이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
변상권,08-27,@롯데,W,11:6,9,CF,1,5,1,3,1,0,0,4,3,0,0,0,0,0,0,1,0,0,0.353,0.353,0.471,0.824,16,0.65,1.08,0.184
변상권,08-29,삼성,L,4:5,9,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.318,0.348,0.455,0.802,8,1.21,-0.57,-0.063
변상권,09-02,NC,W,6:4,9,CF,1,4,0,2,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0.333,0.355,0.467,0.822,12,1.02,1.90,0.152
변상권,09-04,@한화,L,1:7,9,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.294,0.314,0.412,0.726,14,0.59,-0.48,-0.044
변상권,09-09,@SK,W,13:4,9,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.306,0.400,0.706,0,0.00,0.00,0.000
변상권,09-11,@LG,W,8:2,8,CF,1,4,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.282,0.300,0.385,0.685,15,0.63,-0.55,-0.001
변상권,09-15,롯데,L,5:8,7,LF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,0.286,0.366,0.652,5,0.50,-0.18,-0.013
변상권,09-17,한화,W,5:2,9,CF,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.250,0.261,0.341,0.602,17,0.79,-0.48,-0.010
변상권,09-23,@KIA,W,13:1,1,PR,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.261,0.271,0.370,0.640,3,0.01,1.73,0.000
변상권,09-27,@두산,W,7:3,7,CF,0,1,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0.271,0.280,0.438,0.718,3,0.94,2.65,0.119
변상권,09-30,KIA,L,2:3,8,CF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.278,0.286,0.426,0.712,7,0.87,-0.44,-0.044
변상권,10-02,@SK,W,12:5,3,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.283,0.414,0.697,3,0.01,-0.43,0.000
변상권,10-11,@한화,L,3:9,5,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.283,0.414,0.697,0,0.00,0.00,0.000
변상권,10-17,두산,W,5:3,7,CF,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.288,0.295,0.424,0.719,4,4.63,1.72,0.273
정보근,05-05,@KT,W,7:2,9,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,19,0.41,-0.59,-0.041
정보근,05-07,@KT,W,7:3,9,C,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.111,0.100,0.111,0.211,2,1.38,0.82,0.083
정보근,05-10,SK,W,4:0,9,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.091,0.154,0.091,0.245,15,1.00,-0.96,-0.114
정보근,05-13,두산,W,10:9,9,C,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.063,0.111,0.063,0.174,10,1.22,-0.43,-0.046
정보근,05-15,@한화,L,1:2,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050,0.091,0.050,0.141,5,0.90,-0.50,-0.043
정보근,05-17,@한화,L,4:5,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.080,0.043,0.123,8,1.13,-0.58,-0.055
정보근,05-20,@KIA,L,0:6,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.077,0.107,0.077,0.184,3,0.84,-0.26,-0.021
정보근,05-22,키움,W,9:7,8,C,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.069,0.125,0.069,0.194,11,0.65,0.04,0.005
정보근,05-24,키움,W,2:0,8,C,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.121,0.167,0.121,0.288,7,0.78,0.04,-0.006
정보근,05-27,삼성,L,1:11,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.150,0.108,0.258,2,0.71,-0.18,-0.018
정보근,05-31,@두산,W,8:3,8,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.114,0.167,0.114,0.280,11,0.96,-0.47,-0.057
정보근,06-03,@KIA,L,2:11,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.160,0.109,0.269,0,0.00,0.00,0.000
정보근,06-06,KT,W,1:0,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.135,0.179,0.135,0.313,6,1.31,-0.60,-0.071
정보근,06-14,@LG,L,6:10,6,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.175,0.132,0.308,0,0.00,0.00,0.000
정보근,06-18,@키움,L,2:3,8,C,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.155,0.194,0.155,0.349,11,1.15,0.05,0.003
정보근,06-23,KIA,W,4:3,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.153,0.190,0.153,0.343,3,0.43,-0.12,-0.011
정보근,06-27,삼성,L,1:6,7,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.185,0.148,0.332,0,0.00,0.00,0.000
정보근,07-02,@NC,L,7:9,8,C,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.148,0.197,0.148,0.345,6,0.42,0.13,0.013
정보근,07-07,@한화,L,6:7,5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.225,0.169,0.395,0,0.00,0.00,0.000
정보근,07-09,@한화,W,5:3,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.227,0.174,0.401,0,0.00,0.00,0.000
정보근,07-11,두산,W,5:4,6,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.215,0.164,0.380,0,0.00,0.00,0.000
정보근,07-16,LG,W,15:10,6,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.207,0.158,0.365,3,0.03,-0.34,-0.001
정보근,07-19,@삼성,W,2:1,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.148,0.195,0.148,0.344,10,0.65,-0.50,-0.027
정보근,07-25,@키움,W,6:3,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.145,0.191,0.145,0.336,9,0.80,-0.43,-0.043
정보근,07-31,KIA,L,2:3,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.140,0.185,0.140,0.324,6,1.41,-0.65,-0.072
정보근,08-06,@SK,W,8:2,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.184,0.132,0.316,1,1.03,-0.26,-0.026
정보근,08-13,NC,L,2:9,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.192,0.132,0.324,0,0.00,0.00,0.000
정보근,08-16,키움,L,3:6,8,C,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.130,0.198,0.130,0.328,8,1.34,-0.11,-0.013
정보근,08-22,@삼성,W,5:3,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.196,0.143,0.339,7,1.02,-0.58,-0.050
정보근,08-25,SK,L,8:10,9,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.189,0.137,0.326,2,0.63,-0.18,-0.016
정보근,08-27,키움,L,6:11,2,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.189,0.137,0.326,0,0.00,0.00,0.000
정보근,08-29,한화,W,9:7,8,C,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.130,0.195,0.139,0.334,13,0.30,-0.12,-0.009
정보근,09-04,KIA,L,3:6,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130,0.195,0.139,0.334,0,0.00,0.00,0.000
정보근,09-08,@NC,L,2:14,4,PR,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.189,0.134,0.322,6,0.03,-0.64,-0.001
정보근,09-11,삼성,W,12:4,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.122,0.184,0.130,0.314,4,1.51,-0.38,-0.035
정보근,09-17,@LG,L,1:9,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120,0.181,0.128,0.309,3,1.73,-0.38,-0.040
정보근,09-22,KT,W,8:0,8,C,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.125,0.185,0.133,0.318,7,0.85,0.02,0.011
정보근,09-27,@KIA,L,1:2,9,C,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.131,0.189,0.139,0.329,8,0.57,0.02,0.009
정보근,10-03,한화,W,10:0,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.137,0.194,0.145,0.339,6,0.00,-0.25,0.000
정보근,10-07,KT,L,6:9,8,C,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.136,0.199,0.144,0.343,4,0.71,0.28,0.028
정보근,10-15,LG,L,2:6,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.214,0.164,0.378,0,0.00,0.00,0.000
정보근,10-18,@NC,W,9:2,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.147,0.213,0.163,0.376,4,0.65,-0.18,-0.016
정보근,10-29,NC,L,4:11,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150,0.219,0.165,0.385,7,0.02,-0.18,0.000
정보근,05-06,@KT,W,9:4,9,C,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,21,0.35,-0.77,-0.018
정보근,05-08,SK,W,9:8,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.100,0.111,0.211,1,0.00,0.00,0.000
정보근,05-12,두산,L,6:11,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.077,0.133,0.077,0.210,6,0.54,-0.57,-0.029
정보근,05-14,두산,L,4:7,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.056,0.100,0.056,0.156,13,1.14,-0.52,-0.058
정보근,05-16,@한화,W,5:1,9,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.048,0.087,0.048,0.135,3,0.94,-0.47,-0.024
정보근,05-19,@KIA,L,2:9,8,C,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.080,0.111,0.080,0.191,6,0.58,0.47,-0.007
정보근,05-21,@KIA,L,1:6,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.071,0.100,0.071,0.171,11,0.32,-0.23,-0.016
정보근,05-23,키움,L,4:12,8,C,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.100,0.152,0.100,0.252,2,0.01,0.40,0.000
정보근,05-26,삼성,W,1:0,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.111,0.154,0.111,0.265,13,1.53,-1.03,-0.120
정보근,05-30,@두산,L,4:5,8,C,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.119,0.156,0.119,0.275,16,1.27,-1.34,-0.170
정보근,06-02,@KIA,L,2:7,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.160,0.109,0.269,8,0.81,-0.38,-0.041
정보근,06-05,KT,W,6:4,8,C,1,4,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.140,0.185,0.140,0.325,17,0.92,0.13,-0.005
정보근,06-10,한화,W,12:2,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.132,0.175,0.132,0.308,4,0.00,-0.47,0.000
정보근,06-17,@키움,L,3:4,8,C,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.143,0.183,0.143,0.326,6,1.16,-1.06,-0.069
정보근,06-20,@KT,W,8:0,2,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.194,0.155,0.349,0,0.00,0.00,0.000
정보근,06-26,삼성,L,4:6,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.185,0.148,0.332,3,0.93,-0.44,-0.047
정보근,06-30,@NC,W,10:8,6,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.148,0.185,0.148,0.332,1,0.45,-0.23,-0.004
정보근,07-04,SK,W,10:4,8,C,1,4,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.169,0.225,0.169,0.395,15,0.21,0.45,0.008
정보근,07-08,@한화,W,6:2,8,C,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.174,0.227,0.174,0.401,21,0.39,-1.83,-0.034
정보근,07-10,두산,L,5:10,8,C,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.164,0.215,0.164,0.380,14,0.07,-0.75,-0.007
정보근,07-14,LG,W,5:0,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.160,0.210,0.160,0.370,4,1.08,-1.15,-0.078
정보근,07-17,@삼성,L,10:15,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.152,0.200,0.152,0.352,21,0.57,-1.62,-0.046
정보근,07-21,@SK,L,7:8,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.195,0.148,0.344,0,0.00,0.00,0.000
정보근,07-26,@키움,L,1:8,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.189,0.143,0.332,2,0.68,-0.32,-0.016
정보근,08-04,@SK,W,8:0,8,C,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.133,0.186,0.133,0.319,12,0.32,-0.63,-0.025
정보근,08-12,NC,W,8:4,8,C,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.132,0.192,0.132,0.324,8,1.47,0.17,0.023
정보근,08-15,키움,L,1:3,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.192,0.132,0.324,0,0.00,0.00,0.000
정보근,08-19,두산,W,7:3,8,C,1,4,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.135,0.200,0.146,0.346,14,0.47,-0.23,-0.034
정보근,08-23,@삼성,W,11:0,9,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.191,0.139,0.330,12,0.74,-0.64,-0.038
정보근,08-26,SK,W,3:1,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.189,0.137,0.326,0,0.00,0.00,0.000
정보근,08-28,키움,L,4:8,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.124,0.184,0.133,0.318,9,1.13,-1.03,-0.082
정보근,09-03,KIA,L,3:4,3,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130,0.195,0.139,0.334,0,0.00,0.00,0.000
정보근,09-04,KIA,W,9:7,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.192,0.136,0.328,3,1.13,-0.65,-0.060
정보근,09-10,삼성,W,13:8,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.123,0.185,0.132,0.317,11,1.49,-0.76,-0.070
정보근,09-16,@키움,W,8:2,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.183,0.129,0.312,2,1.03,-0.26,-0.026
정보근,09-20,NC,L,2:7,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.180,0.127,0.307,3,0.67,-0.18,-0.016
정보근,09-25,@한화,L,5:6,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.185,0.133,0.318,0,0.00,0.00,0.000
정보근,10-02,한화,W,4:1,8,C,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.138,0.195,0.146,0.342,5,0.37,0.13,0.011
정보근,10-04,한화,W,14:5,3,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.136,0.193,0.144,0.337,5,0.00,-0.25,0.000
정보근,10-13,LG,W,17:2,8,C,1,3,1,2,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0.148,0.214,0.164,0.378,15,0.28,0.64,0.023
정보근,10-16,@NC,L,5:6,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.214,0.164,0.378,0,0.00,0.00,0.000
정보근,10-23,@SK,W,3:0,8,C,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.152,0.221,0.167,0.387,14,0.88,0.29,-0.002
한동희,05-05,@KT,W,7:2,8,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,17,0.86,-1.53,-0.137
한동희,05-07,@KT,W,7:3,8,3B,1,3,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.364,0.417,0.364,0.780,10,1.07,1.42,0.104
한동희,05-10,SK,W,4:0,8,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.333,0.375,0.333,0.708,8,0.55,0.10,0.023
한동희,05-13,두산,W,10:9,7,3B,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.250,0.308,0.250,0.558,16,1.47,-0.50,-0.004
한동희,05-15,@한화,L,1:2,8,3B,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.241,0.313,0.241,0.554,6,0.75,0.02,0.004
한동희,05-17,@한화,L,4:5,7,3B,1,5,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.243,0.317,0.324,0.641,21,1.77,-0.21,0.156
한동희,05-20,@KIA,L,0:6,7,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.250,0.313,0.341,0.653,11,0.61,-0.83,-0.047
한동희,05-22,키움,W,9:7,7,3B,1,4,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.271,0.327,0.375,0.702,16,1.07,0.52,0.067
한동희,05-24,키움,W,2:0,5,3B,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.296,0.350,0.407,0.757,11,0.83,-0.28,-0.031
한동희,05-27,삼성,L,1:11,6,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.258,0.309,0.355,0.664,14,0.79,-1.67,-0.079
한동희,05-29,@두산,L,2:4,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.257,0.303,0.371,0.674,19,1.58,-1.63,-0.180
한동희,05-31,@두산,W,8:3,7,1B,1,5,1,2,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0.250,0.299,0.350,0.649,21,0.77,0.79,0.040
한동희,06-03,@KIA,L,2:11,9,1B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.283,0.329,0.612,1,0.01,-0.26,0.000
한동희,06-06,KT,W,1:0,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.239,0.283,0.337,0.620,13,1.10,-0.75,-0.091
한동희,06-10,한화,W,12:2,4,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.275,0.326,0.601,0,0.00,0.00,0.000
한동희,06-13,@LG,W,7:6,9,1B,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.220,0.282,0.310,0.592,23,0.83,0.16,0.016
한동희,06-18,@키움,L,2:3,8,PH,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.229,0.287,0.314,0.601,5,2.64,-0.13,-0.065
한동희,06-20,@KT,W,8:0,9,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.232,0.293,0.339,0.632,14,0.74,-0.17,-0.020
한동희,06-23,KIA,W,4:3,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.229,0.292,0.331,0.623,14,1.79,-1.22,-0.246
한동희,06-27,삼성,L,1:6,5,3B,1,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0.234,0.299,0.331,0.630,19,0.63,0.42,-0.025
한동희,07-01,@NC,L,2:6,3,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.227,0.296,0.320,0.616,8,0.95,-0.32,-0.026
한동희,07-03,SK,L,4:7,8,3B,1,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.235,0.305,0.353,0.658,15,1.95,-0.93,-0.041
한동희,07-05,SK,L,3:6,6,3B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.250,0.319,0.382,0.701,19,1.27,-0.12,0.016
한동희,07-08,@한화,W,6:2,7,3B,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.248,0.323,0.376,0.699,13,0.31,-0.11,-0.008
한동희,07-10,두산,L,5:10,6,3B,1,3,1,1,0,0,1,4,4,0,0,0,0,0,1,0,0,1,0.258,0.328,0.439,0.766,15,0.17,2.35,-0.010
한동희,07-14,LG,W,5:0,5,3B,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.245,0.313,0.417,0.730,18,0.66,0.25,-0.044
한동희,07-16,LG,W,15:10,2,3B,1,5,3,2,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0.250,0.314,0.448,0.762,18,1.00,2.86,0.423
한동희,07-18,@삼성,L,2:5,2,3B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.250,0.315,0.444,0.759,18,1.46,0.07,0.004
한동희,07-21,@SK,L,7:8,2,3B,1,3,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0.246,0.316,0.433,0.749,31,0.70,0.65,0.039
한동희,07-31,KIA,L,2:3,5,3B,1,4,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.251,0.321,0.436,0.757,12,1.70,0.87,0.173
한동희,08-02,KIA,W,8:0,5,3B,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.250,0.327,0.430,0.757,21,0.72,-0.07,-0.018
한동희,08-06,@SK,W,8:2,5,3B,1,3,2,1,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0.250,0.328,0.442,0.770,15,1.00,1.50,0.136
한동희,08-08,@두산,D,1:1,5,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.260,0.337,0.447,0.784,7,0.71,-0.23,-0.025
한동희,08-13,NC,L,2:9,5,3B,1,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.274,0.347,0.453,0.800,11,0.28,0.37,0.016
한동희,08-15,키움,L,1:3,5,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.278,0.351,0.452,0.804,18,1.21,-0.12,0.023
한동희,08-18,두산,L,2:9,5,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.277,0.348,0.445,0.794,10,0.39,-0.53,-0.056
한동희,08-20,@두산,W,6:5,5,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.276,0.345,0.439,0.784,15,1.16,-0.94,-0.068
한동희,08-22,@삼성,W,5:3,5,3B,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.273,0.345,0.431,0.776,17,1.24,-1.05,-0.052
한동희,08-25,SK,L,8:10,5,3B,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.268,0.340,0.433,0.773,25,1.22,-1.14,-0.147
한동희,08-27,키움,L,6:11,5,3B,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.263,0.341,0.425,0.766,21,1.08,0.07,0.075
한동희,08-29,한화,W,9:7,5,3B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.264,0.342,0.421,0.763,13,0.55,-0.04,0.004
한동희,09-01,@KT,L,2:11,5,3B,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.267,0.343,0.427,0.770,19,0.40,0.74,0.029
한동희,09-04,KIA,L,3:6,5,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0.264,0.340,0.420,0.761,20,2.36,-0.69,-0.117
한동희,09-06,LG,L,1:7,5,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.271,0.347,0.424,0.771,19,0.99,-0.19,-0.004
한동희,09-08,@NC,L,2:14,2,3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.350,0.429,0.779,1,1.44,-0.38,-0.033
한동희,09-10,삼성,W,13:8,2,3B,1,4,1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.278,0.356,0.428,0.784,25,1.26,1.66,0.247
한동희,09-12,@SK,L,1:2,5,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.278,0.359,0.425,0.783,14,1.60,-0.36,0.030
한동희,09-15,@키움,W,8:5,5,3B,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.277,0.356,0.421,0.777,21,0.37,0.28,0.043
한동희,09-17,@LG,L,1:9,5,3B,1,4,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.279,0.356,0.424,0.780,10,0.51,0.45,-0.033
한동희,09-19,NC,W,5:1,5,3B,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.279,0.356,0.421,0.777,19,0.92,0.79,0.097
한동희,09-20,NC,L,2:6,5,3B,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.276,0.359,0.416,0.775,17,1.16,-0.09,0.034
한동희,09-23,KT,L,5:10,5,3B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.272,0.356,0.410,0.766,24,1.24,-1.43,-0.138
한동희,09-25,@한화,L,5:6,7,3B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0.272,0.354,0.406,0.760,17,0.99,-0.09,-0.008
한동희,09-27,@KIA,L,1:2,2,3B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.268,0.353,0.403,0.755,17,2.65,-1.24,-0.220
한동희,09-30,@LG,L,3:5,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,0.351,0.399,0.750,14,0.75,-0.72,-0.060
한동희,10-02,한화,W,4:1,7,3B,1,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.266,0.348,0.404,0.752,12,0.83,0.10,0.032
