이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
이성열,05-26,@두산,L,1:2,4,DH,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.257,0.345,0.507,0.852,13,1.91,-0.35,0.018
이성열,05-29,KIA,L,1:3,5,DH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.245,0.331,0.483,0.815,11,0.99,-0.70,-0.075
이성열,05-31,@SK,L,1:2,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.328,0.474,0.802,2,2.12,-0.18,-0.053
이성열,06-02,@SK,L,2:5,5,RF,1,2,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0.242,0.328,0.472,0.800,10,1.13,1.70,0.159
이성열,06-05,@롯데,W,6:3,2,PH,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.239,0.328,0.466,0.794,8,2.63,-0.59,-0.018
이성열,06-07,LG,W,3:2,6,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.231,0.321,0.450,0.771,14,0.78,-0.72,-0.062
이성열,06-09,LG,L,1:3,6,RF,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.227,0.318,0.443,0.762,12,1.24,-0.60,-0.118
이성열,06-12,두산,L,6:9,5,RF,1,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.239,0.324,0.457,0.780,11,1.27,0.32,0.043
이성열,06-14,@키움,L,7:8,5,RF,1,5,2,3,0,0,2,9,2,0,0,0,0,0,2,0,0,0,0.250,0.333,0.490,0.823,16,1.35,1.64,0.350
이성열,06-16,@키움,L,6:9,4,RF,1,4,1,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0.251,0.332,0.487,0.819,19,1.24,0.89,0.045
이성열,06-19,롯데,L,5:7,5,RF,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.250,0.329,0.480,0.809,11,0.58,-0.30,-0.015
이성열,06-21,삼성,L,2:5,4,RF,1,3,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0.251,0.333,0.488,0.821,19,0.99,0.71,0.027
이성열,06-23,삼성,L,5:10,4,1B,1,4,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.257,0.339,0.486,0.825,18,0.80,1.27,0.132
이성열,06-27,@NC,L,5:10,5,1B,1,3,0,2,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0.261,0.345,0.500,0.845,18,0.78,2.27,0.134
이성열,06-30,키움,L,4:6,4,DH,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.255,0.346,0.489,0.835,17,1.62,0.22,0.001
이성열,07-03,@LG,L,1:6,4,DH,1,4,1,1,0,0,1,4,1,0,0,0,0,0,2,1,0,0,0.255,0.343,0.494,0.837,12,0.96,-0.18,-0.129
이성열,07-06,KT,W,9:8,6,DH,1,5,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0.251,0.337,0.494,0.831,14,1.76,-0.08,-0.106
이성열,07-09,SK,W,1:0,6,1B,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.249,0.340,0.486,0.826,18,1.38,-0.06,0.033
이성열,07-13,@KIA,W,10:5,5,RF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.250,0.339,0.481,0.820,6,0.24,-0.01,0.002
이성열,07-16,NC,L,2:3,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.342,0.489,0.831,4,2.63,-0.18,-0.065
이성열,07-18,NC,L,4:7,6,RF,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0.248,0.340,0.481,0.821,10,1.64,-0.75,-0.012
이성열,07-27,@삼성,L,6:7,6,RF,1,4,1,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0.258,0.346,0.513,0.858,11,0.75,1.54,0.105
이성열,07-30,@KT,L,2:3,4,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.340,0.500,0.840,23,1.42,-1.03,-0.144
이성열,08-01,@KT,W,3:1,4,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.253,0.339,0.495,0.834,8,1.26,-0.78,-0.073
이성열,08-04,SK,W,8:2,5,RF,1,3,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0.253,0.340,0.490,0.830,22,0.72,0.29,0.044
이성열,08-07,@두산,W,7:5,5,RF,1,5,1,2,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0.253,0.338,0.497,0.835,16,1.09,2.12,0.308
이성열,08-09,@KIA,L,4:10,4,RF,1,3,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.255,0.342,0.503,0.845,12,1.11,0.49,0.066
이성열,08-11,@KT,W,6:4,4,DH,1,4,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0.255,0.340,0.506,0.846,14,0.54,0.89,0.056
이성열,08-14,NC,W,9:3,4,DH,1,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.255,0.342,0.502,0.844,20,0.33,0.57,0.039
이성열,08-16,@롯데,W,2:1,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.252,0.339,0.495,0.834,4,0.50,-0.18,-0.012
이성열,08-20,삼성,L,0:5,6,DH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.248,0.335,0.487,0.822,9,0.38,-0.56,-0.029
이성열,08-23,@SK,L,2:6,6,RF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.246,0.332,0.481,0.814,16,1.55,-0.65,-0.126
이성열,08-25,두산,L,2:3,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.249,0.333,0.480,0.813,6,2.58,-0.57,-0.113
이성열,08-28,키움,W,2:1,8,PH,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.249,0.332,0.477,0.809,1,3.53,-0.18,0.027
이성열,08-31,KT,L,1:6,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.247,0.330,0.475,0.805,4,0.08,-0.25,-0.002
이성열,09-03,KIA,L,5:6,4,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.248,0.333,0.474,0.807,7,1.83,0.22,0.042
이성열,09-06,@NC,L,0:4,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.332,0.468,0.800,6,0.28,-0.18,-0.007
이성열,09-08,롯데,L,0:12,4,DH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.248,0.333,0.466,0.799,15,1.11,-0.83,-0.085
이성열,09-11,LG,W,9:5,4,DH,1,3,0,2,2,0,0,4,2,0,0,2,0,0,0,0,0,0,0.251,0.337,0.472,0.809,24,0.55,2.28,0.033
이성열,09-14,롯데,W,5:2,4,DH,1,3,1,2,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0.256,0.343,0.475,0.818,19,0.60,1.77,0.093
이성열,09-16,@삼성,W,11:1,4,DH,1,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.251,0.340,0.465,0.805,17,0.52,-0.69,-0.005
이성열,09-20,삼성,W,5:3,4,DH,1,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.252,0.340,0.466,0.806,10,1.56,1.42,0.302
이성열,09-25,@NC,W,3:2,4,DH,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.257,0.345,0.468,0.813,13,1.03,0.44,0.037
이성열,09-28,@두산,L,6:7,4,DH,1,5,1,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0.256,0.344,0.466,0.810,21,0.89,0.58,-0.035
이성열,09-30,SK,L,2:6,3,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.256,0.343,0.464,0.807,1,1.15,0.28,0.053
이성열,03-24,@두산,W,11:1,6,1B,1,3,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.400,0.600,0.400,1.000,20,0.39,1.17,0.058
이성열,03-27,@KIA,L,4:9,5,1B,1,3,1,1,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0.500,0.611,1.250,1.861,22,0.50,1.68,0.120
이성열,03-29,NC,W,9:0,6,DH,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.444,0.560,1.000,1.560,9,0.75,0.78,0.051
이성열,03-31,NC,L,3:6,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.516,1.000,1.516,6,4.13,-0.34,-0.056
이성열,04-17,@KT,W,8:5,4,RF,1,5,2,2,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0.364,0.450,0.848,1.298,14,0.67,1.09,0.132
이성열,04-19,삼성,W,4:3,4,RF,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.333,0.420,0.810,1.230,23,1.48,-1.25,-0.195
이성열,04-21,삼성,L,0:16,4,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.327,0.404,0.796,1.199,17,0.37,-0.63,-0.029
이성열,04-27,@NC,L,1:15,5,RF,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.296,0.381,0.722,1.103,15,1.35,-1.78,-0.148
이성열,04-30,두산,W,2:1,4,1B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.290,0.366,0.661,1.027,20,1.11,-1.06,-0.030
이성열,05-02,두산,L,4:5,4,RF,1,3,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0.294,0.388,0.647,1.035,19,1.99,0.48,-0.072
이성열,05-04,KT,W,10:9,4,RF,1,3,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.280,0.382,0.600,0.982,21,1.53,1.01,0.077
이성열,05-07,@SK,L,2:11,5,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,0.365,0.561,0.926,15,0.53,-0.70,-0.041
이성열,05-09,@SK,W,6:1,6,DH,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.281,0.369,0.551,0.919,15,1.15,-0.15,0.019
이성열,05-11,@LG,L,4:6,6,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.357,0.515,0.873,16,0.91,-1.02,-0.091
이성열,05-14,키움,W,7:3,5,1B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.260,0.350,0.490,0.840,10,0.74,-1.86,-0.102
이성열,05-16,키움,W,15:6,5,DH,1,3,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0.261,0.357,0.505,0.861,18,0.61,0.78,0.057
이성열,05-18,KIA,W,5:2,6,RF,1,4,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.254,0.350,0.492,0.842,8,1.00,1.20,0.141
이성열,05-21,@삼성,L,3:9,4,DH,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.240,0.333,0.464,0.797,18,0.37,-1.15,-0.037
이성열,05-23,@삼성,L,1:2,5,RF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.239,0.331,0.493,0.824,18,1.52,-0.68,-0.124
이성열,05-25,@두산,L,4:7,4,RF,1,3,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0.255,0.346,0.511,0.856,20,0.86,0.61,0.012
이성열,05-28,KIA,W,2:0,5,DH,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.337,0.493,0.831,14,0.68,-1.53,-0.106
이성열,05-30,KIA,L,2:3,4,RF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.245,0.330,0.477,0.807,12,1.65,-0.35,-0.067
이성열,06-01,@SK,W,6:0,6,RF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.239,0.326,0.465,0.791,18,1.38,-1.13,-0.071
이성열,06-04,@롯데,L,2:3,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.326,0.469,0.795,2,1.25,-0.46,-0.046
이성열,06-06,@롯데,W,4:3,5,RF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.235,0.326,0.458,0.784,17,1.00,-0.57,-0.060
이성열,06-08,LG,L,2:3,7,RF,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.233,0.321,0.453,0.775,5,0.83,0.26,0.030
이성열,06-11,두산,W,4:1,5,RF,1,3,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0.235,0.322,0.453,0.774,18,1.06,0.55,0.093
이성열,06-13,두산,L,2:7,5,RF,1,3,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0.241,0.327,0.455,0.782,12,1.65,0.82,0.187
이성열,06-15,@키움,L,3:8,5,RF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.251,0.333,0.487,0.821,10,0.55,-0.30,-0.034
이성열,06-18,롯데,L,3:11,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.330,0.485,0.815,2,0.02,-0.34,-0.001
이성열,06-20,롯데,W,10:7,5,RF,1,4,1,1,0,0,1,4,4,0,0,1,0,0,1,0,0,0,0.250,0.331,0.490,0.821,22,3.03,2.86,0.702
이성열,06-22,삼성,W,5:0,4,DH,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.248,0.332,0.481,0.813,21,0.80,0.78,0.001
이성열,06-25,@NC,W,14:3,4,1B,1,5,2,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.256,0.336,0.493,0.829,23,0.69,-0.79,0.034
이성열,06-28,키움,L,5:6,4,1B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.258,0.344,0.493,0.837,19,1.74,-0.40,-0.011
이성열,07-02,@LG,L,2:9,4,1B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0.255,0.344,0.485,0.830,14,0.84,-0.07,0.040
이성열,07-04,@LG,L,3:4,6,DH,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.252,0.339,0.488,0.827,18,1.07,-0.68,-0.081
이성열,07-07,KT,L,3:4,5,1B,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.251,0.338,0.490,0.828,15,2.24,-1.02,-0.215
이성열,07-11,SK,L,1:5,6,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.249,0.339,0.482,0.821,16,1.51,-0.44,-0.039
이성열,07-14,@KIA,L,7:10,5,RF,1,3,3,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0.251,0.343,0.490,0.834,18,1.13,1.50,0.169
이성열,07-17,NC,L,1:14,6,RF,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.251,0.344,0.487,0.831,16,0.20,-0.46,-0.001
이성열,07-26,@삼성,L,8:9,6,DH,1,5,2,2,0,0,2,8,2,0,0,0,0,0,1,1,0,0,0.251,0.341,0.502,0.843,19,1.51,0.17,-0.069
이성열,07-28,@삼성,L,6:13,4,DH,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.255,0.345,0.507,0.852,18,1.08,-1.37,-0.105
이성열,07-31,@KT,W,5:2,4,RF,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.255,0.342,0.500,0.842,13,1.30,0.30,0.023
이성열,08-03,SK,L,0:3,4,RF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.253,0.338,0.492,0.830,14,0.91,-0.47,-0.057
이성열,08-06,@두산,L,3:8,5,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.251,0.337,0.485,0.822,10,0.67,-0.30,-0.045
이성열,08-08,@KIA,L,2:5,4,DH,1,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.254,0.342,0.495,0.837,15,1.25,0.99,0.095
이성열,08-10,@KT,L,4:5,5,DH,1,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.255,0.341,0.509,0.850,20,0.92,0.31,0.047
이성열,08-13,NC,L,2:10,6,DH,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.255,0.339,0.503,0.842,11,0.96,-0.52,-0.037
이성열,08-15,@롯데,L,5:11,4,DH,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.253,0.339,0.497,0.836,14,1.24,-1.10,-0.094
이성열,08-18,@키움,W,5:4,6,RF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.250,0.338,0.491,0.829,14,1.42,0.75,0.119
이성열,08-22,@SK,L,6:8,6,RF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.333,0.484,0.817,11,0.99,-0.60,-0.053
이성열,08-24,두산,L,3:13,6,RF,1,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.249,0.334,0.481,0.816,21,0.39,0.79,0.023
이성열,08-27,키움,L,0:15,5,DH,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.249,0.333,0.477,0.810,12,0.75,-1.02,-0.053
이성열,08-30,@LG,W,1:0,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.248,0.331,0.476,0.807,5,2.37,-0.84,-0.071
이성열,09-01,KT,W,6:1,5,DH,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.248,0.332,0.474,0.805,10,0.55,0.70,0.076
이성열,09-04,KIA,L,0:1,4,DH,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.246,0.333,0.470,0.802,15,2.21,-0.95,-0.198
이성열,09-07,롯데,W,5:1,4,DH,1,5,0,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0.250,0.335,0.470,0.805,12,0.62,0.89,0.028
이성열,09-10,LG,L,2:5,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.332,0.465,0.797,1,0.89,-0.23,-0.018
이성열,09-13,@삼성,W,5:4,4,DH,1,5,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.253,0.338,0.471,0.809,24,1.72,0.65,0.069
이성열,09-15,롯데,L,1:7,4,DH,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.253,0.340,0.470,0.810,24,1.00,-1.24,-0.106
이성열,09-17,키움,W,1:0,4,DH,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.251,0.340,0.464,0.804,12,1.15,0.09,0.029
이성열,09-23,@LG,W,9:1,4,DH,1,4,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.257,0.343,0.469,0.812,10,0.67,2.06,0.142
이성열,09-26,@NC,W,4:2,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.257,0.345,0.467,0.812,6,0.96,-0.06,0.006
이성열,09-29,SK,L,0:2,4,1B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.254,0.342,0.462,0.804,10,1.05,-0.72,-0.085
나주환,03-26,LG,L,3:6,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,1.05,-0.26,-0.027
나주환,03-31,@키움,W,8:7,5,1B,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.000,0.111,0.000,0.111,25,1.26,-1.47,-0.148
나주환,04-04,롯데,W,7:6,7,3B,1,5,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.143,0.200,0.214,0.414,14,1.26,-0.86,-0.137
나주환,04-06,삼성,W,2:1,7,2B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.190,0.227,0.238,0.465,11,1.81,0.25,0.099
나주환,04-10,@한화,W,8:3,6,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.231,0.280,0.511,0,0.00,0.00,0.000
나주환,04-12,KIA,D,4:4,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.194,0.233,0.427,4,4.30,-0.51,-0.096
나주환,04-16,@두산,L,3:8,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.176,0.212,0.389,3,0.07,-0.18,-0.002
나주환,04-18,@두산,W,4:3,7,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.128,0.150,0.179,0.329,22,1.31,-1.62,-0.126
나주환,04-21,NC,W,4:1,9,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.149,0.167,0.277,0.443,12,0.39,-1.39,-0.040
나주환,04-25,@삼성,W,4:3,7,2B,1,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.179,0.207,0.286,0.493,17,1.06,-0.65,-0.044
나주환,04-28,@KT,W,3:0,2,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.217,0.281,0.497,0,0.00,0.00,0.000
나주환,05-01,키움,W,2:0,4,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.213,0.276,0.489,0,0.00,0.00,0.000
나주환,05-04,@롯데,W,10:4,3,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.226,0.288,0.514,0,0.00,0.00,0.000
나주환,05-07,한화,W,11:2,7,1B,1,3,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0.182,0.239,0.273,0.512,23,0.26,0.54,-0.020
나주환,05-09,한화,L,1:6,1,PH,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.179,0.247,0.269,0.515,4,0.06,0.43,0.002
나주환,05-12,@KIA,W,4:3,6,3B,1,3,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0.183,0.256,0.282,0.538,28,1.08,0.12,0.016
나주환,05-15,@NC,W,7:3,6,3B,1,3,1,1,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0.200,0.277,0.333,0.610,20,0.63,0.73,0.138
나주환,05-29,KT,L,6:8,7,2B,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0.195,0.275,0.329,0.604,12,0.79,0.16,-0.021
나주환,05-31,한화,W,2:1,8,2B,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.200,0.273,0.333,0.606,5,0.63,-0.70,-0.044
나주환,06-04,@키움,W,2:1,7,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.208,0.283,0.333,0.616,9,2.83,-1.43,-0.202
나주환,06-06,@키움,L,2:6,6,2B,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.216,0.286,0.343,0.629,20,0.76,-0.17,-0.023
나주환,06-08,삼성,W,8:0,8,2B,1,4,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0.218,0.283,0.336,0.620,9,0.53,1.33,0.041
나주환,06-11,@KT,W,13:1,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.205,0.268,0.316,0.584,10,0.80,-1.34,-0.066
나주환,06-13,@KT,L,1:5,8,2B,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.228,0.286,0.333,0.619,12,0.80,0.29,0.034
나주환,06-15,NC,W,4:0,7,2B,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.222,0.285,0.325,0.610,11,1.62,-0.54,-0.039
나주환,06-18,@KIA,L,2:4,7,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.233,0.292,0.331,0.622,12,0.69,-0.64,-0.055
나주환,06-20,@KIA,L,5:8,8,2B,0,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.243,0.299,0.338,0.638,8,0.42,0.56,0.050
나주환,06-22,두산,W,3:0,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.293,0.331,0.624,11,0.98,-1.23,-0.089
나주환,06-25,@LG,W,8:3,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.228,0.282,0.317,0.599,7,0.73,-0.85,-0.054
나주환,07-09,@한화,L,0:1,8,2B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.227,0.280,0.313,0.593,11,1.55,-0.53,-0.045
나주환,07-14,키움,W,4:3,8,2B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.234,0.285,0.318,0.603,7,0.96,-0.43,-0.070
나주환,07-17,LG,W,8:2,7,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.280,0.312,0.592,6,0.35,-0.69,-0.027
나주환,07-27,@롯데,W,4:0,7,2B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.231,0.281,0.313,0.593,10,0.98,-0.51,-0.052
나주환,07-30,KIA,L,0:2,7,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,0.287,0.319,0.606,15,0.53,-0.35,-0.041
나주환,08-04,@한화,L,2:8,8,2B,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.241,0.291,0.324,0.615,13,0.50,0.42,0.019
나주환,08-07,KT,W,5:2,8,2B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.234,0.287,0.314,0.602,11,1.15,0.12,0.050
나주환,08-09,@키움,L,4:5,5,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230,0.283,0.309,0.592,3,0.50,-0.12,-0.013
나주환,08-13,삼성,W,4:1,7,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.235,0.286,0.311,0.597,3,0.08,0.28,0.003
나주환,08-16,@KIA,L,0:1,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.234,0.284,0.309,0.592,8,1.40,-0.76,-0.102
나주환,08-28,@두산,L,2:4,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.283,0.323,0.606,10,0.79,-0.63,-0.060
나주환,08-30,@삼성,W,2:0,7,2B,1,4,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0.240,0.286,0.330,0.616,15,0.79,1.06,0.123
나주환,09-03,NC,W,8:1,8,1B,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.243,0.288,0.332,0.620,2,0.02,0.13,0.001
나주환,09-11,키움,L,2:4,8,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.286,0.325,0.612,8,1.21,-0.52,-0.061
나주환,09-15,KT,L,6:8,9,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.284,0.322,0.606,6,1.25,-0.12,-0.032
나주환,09-19,두산,L,4:6,7,2B,1,3,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0.234,0.284,0.318,0.602,19,1.27,1.09,0.176
