,NAME,PCODE,Date,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,타율,LG,KIA,KT,키움,두산,한화,NC,롯데,삼성,SSG,홈경기수,원정경기수,장타,출루,OPS
1623,박승욱,62802,2019-08-15,12,52,8,17,1,1,1,23,7,1,1,6,0,0,11,1,3,0,217,4.0,0.3269230769230769,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,9.0,8.0,0.2,0.12,0.32
1624,박승욱,62802,2020-05-06,3,21,3,3,0,1,0,5,1,0,1,0,1,0,8,1,0,0,78,2.0,0.14285714285714285,3.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,10.0,8.0,0.2857142857142857,0.5454545454545454,0.8311688311688311
1625,박승욱,62802,2020-05-30,1,7,2,2,0,0,0,2,0,1,0,3,1,0,1,0,0,0,41,0.0,0.2857142857142857,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.3333333333333333,0.3333333333333333
1626,박승욱,62802,2020-06-23,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.25,0.2857142857142857,0.5357142857142857
1627,박승욱,62802,2020-07-17,4,12,4,2,1,0,0,3,0,1,0,2,0,0,4,0,0,0,58,1.0,0.16666666666666666,1.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,7.0,0.37142857142857144,0.375,0.7464285714285714
1628,박승욱,62802,2020-08-10,12,35,4,10,0,0,1,13,3,2,0,4,1,0,10,0,1,0,156,2.0,0.2857142857142857,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,8.0,10.0,0.375,0.3888888888888889,0.7638888888888888
1629,박승욱,62802,2020-09-03,3,16,7,5,1,0,0,6,2,1,0,1,1,0,8,0,1,0,77,0.0,0.3125,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,8.0,9.0,0.4,0.4,0.8
1630,박승욱,62802,2020-09-27,2,10,1,4,0,0,0,4,3,0,0,0,0,0,5,0,0,0,29,0.0,0.4,5.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,10.0,7.0,0.75,0.4444444444444444,1.1944444444444444
1631,박용택,72133,2018-03-24,19,72,11,25,8,0,2,39,11,0,1,11,0,0,16,4,0,1,343,12.0,0.3472222222222222,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,9.0,10.0,0.3974358974358974,0.313953488372093,0.7113893858079905
1632,박용택,72133,2018-04-17,20,78,12,21,5,1,1,31,8,0,0,6,0,0,17,1,0,2,367,11.0,0.2692307692307692,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,12.0,8.0,0.44871794871794873,0.37777777777777777,0.8264957264957264
1633,박용택,72133,2018-05-11,19,78,16,22,7,0,2,35,12,1,1,11,1,0,18,2,0,0,337,7.0,0.28205128205128205,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,9.0,11.0,0.5194805194805194,0.4367816091954023,0.9562621286759218
1634,박용택,72133,2018-06-04,19,77,17,30,7,0,1,40,11,1,1,8,0,0,13,7,0,2,340,8.0,0.38961038961038963,0.0,3.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,10.0,9.0,0.38028169014084506,0.26666666666666666,0.6469483568075117
1635,박용택,72133,2018-06-28,16,71,11,16,2,0,3,27,12,0,0,3,1,0,13,2,0,0,293,4.0,0.22535211267605634,0.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,5.0,8.0,8.0,0.3787878787878788,0.273972602739726,0.6527604815276048
1636,박용택,72133,2018-07-22,17,66,7,15,1,0,3,25,11,1,0,5,0,0,11,2,0,2,271,10.0,0.22727272727272727,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,5.0,2.0,8.0,11.0,0.6818181818181818,0.5,1.1818181818181817
1637,박용택,72133,2018-08-15,6,22,7,10,2,0,1,15,2,0,0,1,1,0,3,0,0,0,90,3.0,0.45454545454545453,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,0.5882352941176471,0.4,0.9882352941176471
1638,박용택,72133,2018-09-08,13,51,8,18,6,0,2,30,9,0,0,2,2,0,14,2,0,0,205,8.0,0.35294117647058826,0.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,9.0,4.0,0.2222222222222222,0.2222222222222222,0.4444444444444444
1639,박용택,72133,2019-03-23,15,55,8,15,3,0,0,18,4,1,0,7,0,1,11,2,0,1,244,7.0,0.2727272727272727,0.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,3.0,8.0,9.0,0.24444444444444444,0.3076923076923077,0.5521367521367522
1640,박용택,72133,2019-04-16,12,45,5,9,2,0,0,11,5,1,1,7,0,0,11,0,0,0,177,7.0,0.2,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,5.0,0.4583333333333333,0.375,0.8333333333333333
1641,박용택,72133,2019-06-27,6,24,1,9,2,0,0,11,5,0,0,0,0,0,1,0,0,0,72,5.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.4166666666666667,0.3333333333333333,0.75
1642,박용택,72133,2019-09-07,5,24,0,8,2,0,0,10,1,0,0,0,0,0,1,1,0,0,78,1.0,0.3333333333333333,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,7.0,5.0,0.18181818181818182,0.16666666666666666,0.3484848484848485
1643,박용택,72133,2020-05-05,16,65,9,17,5,0,0,22,11,1,0,4,0,0,11,4,0,0,258,3.0,0.26153846153846155,0.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,11.0,8.0,0.45614035087719296,0.3968253968253968,0.8529657477025898
1644,박용택,72133,2020-05-29,14,57,8,21,5,0,0,26,10,0,0,4,0,0,8,1,0,2,227,4.0,0.3684210526315789,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,11.0,8.0,0.4074074074074074,0.3225806451612903,0.7299880525686977
1645,박용택,72133,2020-08-09,4,27,1,7,1,0,1,11,3,0,0,3,0,0,6,1,0,1,132,4.0,0.25925925925925924,0.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,10.0,8.0,0.425,0.3333333333333333,0.7583333333333333
1646,박용택,72133,2020-09-02,8,40,4,12,2,0,1,17,5,0,0,2,0,1,4,0,0,0,130,7.0,0.3,0.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,9.0,7.0,0.42857142857142855,0.3181818181818182,0.7467532467532467
1647,박용택,72133,2020-09-26,1,21,0,7,2,0,0,9,5,0,0,0,0,0,3,1,0,1,79,4.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,11.0,8.0,0.0,0.18181818181818182,0.18181818181818182
1648,박정권,74846,2018-09-18,2,11,2,2,0,0,1,5,2,0,0,0,0,0,2,0,0,0,41,0.0,0.18181818181818182,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.5,0.25,0.75
1649,박정권,74846,2018-10-12,5,16,3,2,0,0,2,8,5,0,0,3,0,1,5,0,0,1,76,1.0,0.125,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.26666666666666666,0.2,0.4666666666666667
1650,박정권,74846,2019-08-25,1,9,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,23,0.0,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.6666666666666666,0.16666666666666666,0.8333333333333333
1651,박정권,74846,2019-09-18,1,6,1,1,0,0,1,4,1,0,0,0,0,0,3,0,0,0,19,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1652,박정음,62353,2019-03-28,5,17,3,3,1,0,0,4,2,2,2,4,1,0,6,0,0,0,90,2.0,0.17647058823529413,2.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,8.0,0.5714285714285714,0.625,1.1964285714285714
1653,박정음,62353,2019-06-08,1,7,3,4,0,0,0,4,1,2,1,1,0,0,2,0,0,0,35,0.0,0.5714285714285714,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.15384615384615385,0.15384615384615385
1654,박정음,62353,2019-07-02,4,11,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,62,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,0.125,0.125,0.25
1655,박정음,62353,2019-07-26,1,8,3,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,28,0.0,0.125,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,6.0,4.0,0.4,0.4,0.8
1656,박정음,62353,2019-08-19,6,20,3,5,1,1,0,8,3,1,0,3,2,0,9,1,0,0,98,2.0,0.25,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,9.0,0.0,0.3,0.3
1657,박정음,62353,2019-09-12,3,7,1,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.2727272727272727,0.3333333333333333,0.606060606060606
1658,박정음,62353,2020-05-05,1,5,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,25,1.0,0.2,3.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,4.0,10.0,0.22727272727272727,0.2608695652173913,0.48814229249011853
1659,박정음,62353,2020-05-29,5,22,5,5,0,0,0,5,1,1,0,0,1,0,7,0,0,0,80,1.0,0.22727272727272727,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,12.0,7.0,0.0,0.0,0.0
1660,박정음,62353,2020-06-22,1,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,0.5,0.5
1661,박정음,62353,2020-07-16,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1662,박정음,62353,2020-08-09,0,3,5,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,13,0.0,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0
1663,박정음,62353,2020-09-02,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,1.0,0.5,1.5
1664,박정현,50709,2020-06-09,1,8,1,3,0,0,0,3,1,0,0,1,0,0,1,0,0,0,32,1.0,0.375,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.15384615384615385,0.15384615384615385,0.3076923076923077
1665,박정현,50709,2020-07-03,2,13,0,2,0,0,0,2,1,0,0,0,0,0,8,1,0,0,47,0.0,0.15384615384615385,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0
1666,박정현,50709,2020-07-27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1667,박정현,50709,2020-08-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.3333333333333333,0.8333333333333333
1668,박정현,50709,2020-09-13,7,26,4,8,2,0,1,13,6,0,0,1,0,0,3,0,0,0,83,2.0,0.3076923076923077,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,5.0,4.0,0.45454545454545453,0.4166666666666667,0.8712121212121212
1669,박정현,50709,2021-04-03,13,50,8,10,3,0,0,13,5,0,0,6,0,0,17,1,1,0,214,5.0,0.2,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,7.0,7.0,0.19148936170212766,0.20408163265306123,0.3955709943551889
1670,박정현,50709,2021-04-27,12,47,1,9,0,0,0,9,4,0,0,1,0,0,13,0,2,1,179,5.0,0.19148936170212766,3.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,10.0,0.3,0.3333333333333333,0.6333333333333333
1671,박주홍,50357,2021-04-27,6,19,2,4,2,0,0,6,1,1,1,5,0,0,7,1,0,0,109,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.1,0.1
1672,박주홍,50357,2021-05-21,2,9,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.05263157894736842,0.18181818181818182,0.23444976076555024
1673,박준영,66928,2020-08-06,4,26,3,3,3,0,0,6,3,0,0,1,1,0,9,2,0,0,108,4.0,0.11538461538461539,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,7.0,0.45454545454545453,0.4166666666666667,0.8712121212121212
1674,박준영,66928,2020-08-30,2,11,1,4,1,0,0,5,0,1,0,0,1,0,4,0,0,0,48,1.0,0.36363636363636365,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0
1675,박준영,66928,2020-09-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.4,0.4
1676,박준영,66928,2021-04-03,6,23,5,8,1,0,2,15,4,0,0,4,0,0,6,0,0,0,122,3.0,0.34782608695652173,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.4,0.24528301886792453,0.6452830188679246
1677,박준영,66928,2021-04-27,10,50,10,11,1,1,2,20,6,0,0,2,0,0,21,1,1,1,218,5.0,0.22,3.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,12.0,0.2857142857142857,0.3142857142857143,0.6
1678,박준영,66928,2021-05-21,7,28,3,5,0,0,1,8,5,2,0,4,2,0,10,0,0,1,151,2.0,0.17857142857142858,2.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,0.0,6.0,10.0,0.2857142857142857,0.34146341463414637,0.627177700348432
1679,박준영,66928,2021-08-01,10,35,6,8,2,0,0,10,5,2,0,4,2,0,14,1,1,0,185,0.0,0.22857142857142856,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,5.0,5.0,0.25806451612903225,0.4,0.6580645161290323
1680,박준태,64657,2018-05-22,4,19,7,4,1,0,2,11,7,0,0,5,1,0,8,1,1,0,114,4.0,0.21052631578947367,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,3.0,11.0,5.0,0.36363636363636365,0.3469387755102041,0.7105751391465678
1681,박준태,64657,2018-06-15,11,44,7,12,1,0,1,16,6,0,0,3,2,0,17,0,0,0,169,2.0,0.2727272727272727,5.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,8.0,0.15,0.28,0.43000000000000005
1682,박준태,64657,2018-07-09,7,20,3,2,1,0,0,3,0,0,0,2,3,0,5,0,2,0,122,1.0,0.1,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,6.0,0.0,8.0,9.0,0.4,0.3333333333333333,0.7333333333333334
1683,박준태,64657,2018-08-02,0,5,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0.0,0.2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,0.5714285714285714,1.5714285714285714
1684,박준태,64657,2018-08-26,1,5,4,2,0,0,1,5,5,0,0,1,1,0,0,0,1,0,29,1.0,0.4,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,0.48148148148148145,0.3333333333333333,0.8148148148148148
1685,박준태,64657,2018-09-19,7,27,8,7,1,1,1,13,6,0,2,2,1,0,6,0,1,0,103,3.0,0.25925925925925924,2.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,6.0,12.0,0.0,0.0,0.0
1686,박준태,64657,2019-03-26,4,16,5,2,1,0,0,3,2,0,0,1,0,0,6,1,0,1,70,0.0,0.125,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,6.0,8.0,0.3157894736842105,0.30434782608695654,0.620137299771167
1687,박준태,64657,2019-04-19,5,19,6,4,2,0,0,6,2,1,0,3,0,0,6,0,0,1,86,1.0,0.21052631578947367,2.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,3.0,2.0,8.0,11.0,0.16666666666666666,0.16666666666666666,0.3333333333333333
1688,박준태,64657,2020-05-05,13,36,7,7,1,0,0,8,1,0,0,7,2,0,15,1,1,0,186,2.0,0.19444444444444445,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,8.0,11.0,0.19607843137254902,0.2857142857142857,0.4817927170868347
1689,박준태,64657,2020-05-29,18,51,7,8,2,0,0,10,2,1,0,8,2,0,18,0,3,2,247,3.0,0.1568627450980392,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,12.0,9.0,0.3191489361702128,0.45161290322580644,0.7707618393960192
1690,박준태,64657,2020-06-22,17,47,9,13,2,0,0,15,4,0,0,13,2,0,12,1,0,0,241,4.0,0.2765957446808511,3.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,11.0,8.0,0.42857142857142855,0.5,0.9285714285714286
1691,박준태,64657,2020-07-16,18,49,15,17,4,0,0,21,5,1,0,11,4,0,19,1,1,0,281,5.0,0.3469387755102041,2.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,9.0,9.0,0.41379310344827586,0.42105263157894735,0.8348457350272231
1692,박준태,64657,2020-08-09,10,29,3,7,2,0,1,12,3,1,0,6,3,0,11,0,1,0,167,3.0,0.2413793103448276,3.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0,0.37254901960784315,0.38095238095238093,0.7535014005602241
1693,박준태,64657,2020-09-02,14,51,13,12,1,0,2,19,6,1,0,9,3,0,15,0,1,0,256,4.0,0.23529411764705882,2.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,7.0,8.0,0.39473684210526316,0.38461538461538464,0.7793522267206479
1694,박준태,64657,2020-09-26,20,76,17,21,1,1,2,30,8,1,1,11,3,0,26,1,1,1,386,5.0,0.27631578947368424,0.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,3.0,9.0,12.0,0.0,0.07142857142857142,0.07142857142857142
1695,박준태,64657,2021-05-21,4,11,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,55,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.3076923076923077,0.4375,0.7451923076923077
1696,박지규,65136,2018-08-06,5,19,4,6,2,0,1,11,5,1,0,1,0,0,6,1,0,1,78,2.0,0.3157894736842105,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.058823529411764705,0.058823529411764705,0.11764705882352941
1697,박찬도,62409,2018-04-05,10,39,7,10,4,0,0,14,3,0,1,7,0,0,14,0,1,0,211,2.0,0.2564102564102564,2.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,2.0,6.0,11.0,0.4,0.3333333333333333,0.7333333333333334
1698,박찬도,62409,2018-04-29,5,20,3,6,0,1,0,8,2,1,1,1,0,0,8,0,0,0,80,2.0,0.3,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0
1699,박찬도,62409,2018-05-23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1700,박찬도,62409,2018-08-03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1701,박찬도,62409,2018-08-27,1,5,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,22,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0
1702,박찬도,62409,2019-03-26,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1703,박찬도,62409,2019-04-19,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.4,0.35,0.75
1704,박찬도,62409,2019-06-30,5,20,4,7,1,0,0,8,0,0,0,0,0,0,5,0,0,0,63,0.0,0.35,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0
1705,박찬도,62409,2019-07-24,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1706,박찬도,62409,2020-05-05,10,33,11,9,3,0,1,15,5,2,1,7,1,1,3,1,1,2,173,4.0,0.2727272727272727,2.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,10.0,9.0,0.25,0.2857142857142857,0.5357142857142857
1707,박찬도,62409,2020-07-16,4,12,0,2,1,0,0,3,0,1,0,2,0,0,3,0,1,0,72,0.0,0.16666666666666666,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,0.3333333333333333,0.3333333333333333
1708,박찬호,64646,2019-04-05,18,56,7,20,4,1,1,29,3,2,0,9,0,0,9,1,1,0,258,5.0,0.35714285714285715,2.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,3.0,7.0,11.0,0.4533333333333333,0.35443037974683544,0.8077637130801687
1709,박찬호,64646,2019-04-29,20,75,7,24,5,1,1,34,8,5,2,4,0,0,11,0,1,0,315,8.0,0.32,0.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,11.0,9.0,0.2894736842105263,0.275,0.5644736842105263
1710,박찬호,64646,2019-05-23,19,76,8,18,2,1,0,22,10,8,1,4,0,0,16,3,2,0,340,3.0,0.23684210526315788,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,13.0,7.0,0.3373493975903614,0.313953488372093,0.6513028859624544
1711,박찬호,64646,2019-06-16,20,83,14,24,2,1,0,28,9,5,1,3,0,0,15,0,0,0,342,2.0,0.2891566265060241,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,9.0,11.0,0.2,0.2631578947368421,0.4631578947368421
1712,박찬호,64646,2019-07-10,9,35,4,7,0,0,0,7,6,4,1,2,1,0,3,0,0,0,140,3.0,0.2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,5.0,5.0,0.20512820512820512,0.24096385542168675,0.44609206054989187
1713,박찬호,64646,2019-08-03,20,78,7,16,0,0,0,16,6,8,0,3,1,0,13,3,1,1,293,3.0,0.20512820512820512,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,12.0,8.0,0.2236842105263158,0.2375,0.46118421052631575
1714,박찬호,64646,2019-08-27,18,76,11,16,1,0,0,17,7,5,1,1,2,0,11,1,0,1,306,2.0,0.21052631578947367,1.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,0.0,8.0,11.0,0.28,0.24,0.52
1715,박찬호,64646,2020-05-05,21,89,16,24,4,0,0,28,3,3,3,8,0,0,21,1,0,0,380,8.0,0.2696629213483146,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,9.0,12.0,0.2753623188405797,0.20833333333333334,0.4836956521739131
1716,박찬호,64646,2020-05-29,19,69,8,13,3,0,1,19,7,1,0,2,0,0,10,1,2,1,268,4.0,0.18840579710144928,3.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,11.0,9.0,0.4126984126984127,0.3230769230769231,0.7357753357753358
1717,박찬호,64646,2020-06-22,17,63,12,19,1,0,2,26,5,4,0,2,0,0,8,2,1,0,241,5.0,0.30158730158730157,0.0,0.0,3.0,6.0,0.0,2.0,3.0,1.0,2.0,0.0,8.0,9.0,0.19607843137254902,0.23214285714285715,0.4282212885154062
1718,박찬호,64646,2020-07-16,15,51,5,9,1,0,0,10,3,2,1,4,0,0,15,2,1,1,241,0.0,0.17647058823529413,3.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,10.0,6.0,0.2878787878787879,0.3150684931506849,0.6029472810294728
1719,박찬호,64646,2020-08-09,18,66,5,16,3,0,0,19,11,3,1,7,0,0,11,0,3,0,321,8.0,0.24242424242424243,5.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0,8.0,11.0,0.2777777777777778,0.3064516129032258,0.5842293906810037
1720,박찬호,64646,2020-09-02,19,54,8,12,3,0,0,15,4,0,2,7,0,0,7,2,4,1,256,4.0,0.2222222222222222,1.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,8.0,11.0,0.125,0.19672131147540983,0.32172131147540983
1721,박찬호,64646,2020-09-26,19,56,6,7,0,0,0,7,1,2,0,5,0,0,7,4,0,0,252,1.0,0.125,3.0,0.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,3.0,9.0,11.0,0.22580645161290322,0.21875,0.44455645161290325
1722,박찬호,64646,2021-04-03,17,62,9,15,3,1,0,20,7,3,0,6,0,0,10,1,1,1,323,6.0,0.24193548387096775,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,9.0,10.0,0.30357142857142855,0.3333333333333333,0.6369047619047619
1723,박찬호,64646,2021-04-27,17,56,9,13,2,1,0,17,8,2,1,9,0,0,11,1,1,1,263,2.0,0.23214285714285715,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,11.0,6.0,0.2833333333333333,0.3076923076923077,0.591025641025641
