,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
1813,54,6,14,1,0,3,25,4,0,0,5,0,0,5,0,0,0,217,13.055020646407858,2018-05-13,2018-06-01,-19 days,15,1.091644669359863
1814,55,6,14,1,0,3,24,4,0,0,4,0,0,5,0,0,0,218,13.018359044875956,2018-05-13,2018-06-01,-19 days,15,1.0929457430688225
1815,55,5,14,1,0,2,25,4,0,0,4,0,1,4,0,0,0,218,12.98467690515174,2018-05-13,2018-06-01,-19 days,14,1.0924715751526826
1816,55,6,15,0,0,2,25,5,0,0,5,0,1,5,0,0,0,217,12.97565518127909,2018-05-13,2018-06-01,-19 days,14,1.0909450467253492
1817,48,6,15,2,0,0,16,7,0,0,10,1,1,11,2,0,2,250,3.0449381788435894,2018-05-13,2018-06-01,-19 days,15,1.1097292265126477
1818,49,6,14,1,0,0,16,7,0,0,9,0,1,11,2,0,2,251,2.961062290628611,2018-05-13,2018-06-01,-19 days,14,1.1106948825998708
1819,49,5,14,2,0,0,16,7,0,0,10,0,0,11,1,0,3,251,3.054708868076222,2018-05-13,2018-06-01,-19 days,15,1.1083358872768116
1820,49,5,14,2,0,0,16,7,0,0,10,1,0,10,1,0,3,251,2.962738901935187,2018-05-13,2018-06-01,-19 days,14,1.108026699067015
1821,49,5,14,1,0,0,17,7,0,0,9,1,0,10,2,0,2,252,3.011261188531453,2018-05-13,2018-06-01,-19 days,14,1.1060782318851656
1822,48,5,14,2,0,0,17,7,0,0,9,1,0,11,1,0,3,251,2.9322147590411176,2018-05-13,2018-06-01,-19 days,15,1.1107761213110936
1823,49,6,15,1,0,0,16,7,0,0,9,1,0,11,2,0,3,252,2.94903319321665,2018-05-13,2018-06-01,-19 days,14,1.1095074425240696
1824,48,5,15,1,0,0,16,8,0,0,10,0,1,10,2,0,3,253,2.9509619666428497,2018-05-13,2018-06-01,-19 days,15,1.1111058299876966
1825,49,6,15,2,0,0,16,7,0,0,10,0,1,10,1,0,3,252,3.0157304057052636,2018-05-13,2018-06-01,-19 days,15,1.1115264524962702
1826,49,5,15,2,0,0,16,8,0,0,10,1,0,11,1,0,2,252,3.0503111015639446,2018-05-13,2018-06-01,-19 days,14,1.1084177718290713
1827,49,5,15,1,0,0,17,7,0,0,10,0,1,11,2,0,3,251,3.0367329123942937,2018-05-13,2018-06-01,-19 days,15,1.1092544360041052
1828,49,6,14,1,0,0,16,8,0,0,9,0,1,11,2,0,2,252,2.9124146543529545,2018-05-13,2018-06-01,-19 days,14,1.1114105616004264
1829,49,5,15,1,0,0,17,8,0,0,9,1,0,10,1,0,3,251,2.9054002761744533,2018-05-13,2018-06-01,-19 days,15,1.108794020184066
1830,48,5,15,1,0,0,16,8,0,0,9,0,1,11,2,0,2,251,3.0043168777770624,2018-05-13,2018-06-01,-19 days,15,1.109953906876198
1831,49,5,14,2,0,0,16,8,0,0,10,1,0,10,1,0,2,252,2.9036501999194515,2018-05-13,2018-06-01,-19 days,14,1.1106037439119072
1832,49,5,15,2,0,0,16,8,0,0,10,1,1,11,1,0,3,251,2.9354731939028995,2018-05-13,2018-06-01,-19 days,15,1.1151952800918423
1833,49,5,14,1,0,0,16,7,0,0,10,1,1,10,2,0,3,252,3.0310515639003217,2018-05-13,2018-06-01,-19 days,15,1.1143720924592146
1834,49,5,14,1,0,0,17,8,0,0,10,1,0,10,1,0,3,251,3.0371298253149286,2018-05-13,2018-06-01,-19 days,14,1.109504819441686
1835,48,5,14,2,0,0,17,8,0,0,10,1,1,11,1,0,2,251,2.9247491669095016,2018-05-13,2018-06-01,-19 days,14,1.113353818172743
1836,48,6,14,2,0,0,17,8,0,0,10,1,0,11,2,0,2,251,3.001002237634901,2018-05-13,2018-06-01,-19 days,14,1.1133669581804715
1837,48,6,15,1,0,0,17,8,0,0,9,1,0,11,2,0,3,252,3.0280897382840877,2018-05-13,2018-06-01,-19 days,15,1.1098438040027077
1838,48,6,15,2,0,0,16,8,0,0,9,1,1,10,1,0,3,252,2.9255566323018027,2018-05-13,2018-06-01,-19 days,14,1.1092099264127877
1839,49,5,15,1,0,0,17,8,0,0,10,0,0,10,1,0,2,251,2.982326201651386,2018-05-13,2018-06-01,-19 days,15,1.1087358572795378
1840,62,12,15,0,0,2,24,8,0,0,6,2,0,18,2,0,0,271,3.974298048290214,2018-05-13,2018-06-01,-19 days,15,1.11790778285109
1841,62,11,15,0,0,2,24,8,0,0,7,2,0,19,1,0,0,271,3.991458590726114,2018-05-13,2018-06-01,-19 days,14,1.1181997106090416
1842,62,12,15,0,0,3,25,8,0,0,7,1,0,19,1,0,0,271,4.011625470139442,2018-05-13,2018-06-01,-19 days,15,1.1182187033205806
1843,61,11,16,0,0,2,24,8,0,0,6,2,0,18,1,0,0,270,4.051289607085122,2018-05-13,2018-06-01,-19 days,15,1.118387620858246
1844,62,12,16,0,0,3,24,9,0,0,6,1,0,19,1,0,0,270,4.023638395462376,2018-05-13,2018-06-01,-19 days,15,1.1190479251704144
1845,62,11,15,0,0,2,24,9,0,0,6,2,0,18,1,0,0,270,4.047097782589457,2018-05-13,2018-06-01,-19 days,15,1.1172162302000177
1846,61,12,16,0,0,2,24,8,0,0,6,2,0,18,2,0,0,271,3.9835836844117063,2018-05-13,2018-06-01,-19 days,15,1.1168831331618017
1847,62,12,16,0,0,2,25,9,0,0,7,2,0,19,1,0,0,270,4.066559550706275,2018-05-13,2018-06-01,-19 days,15,1.1187903449037264
1848,62,12,16,0,0,3,24,9,0,0,7,1,0,18,2,0,0,271,3.981944987076906,2018-05-13,2018-06-01,-19 days,15,1.1160552341350076
1849,62,11,15,0,0,2,24,8,0,0,6,1,0,19,1,0,0,270,3.9839948478800467,2018-05-13,2018-06-01,-19 days,15,1.119474316195382
1850,61,12,16,0,0,3,24,8,0,0,7,1,0,18,2,0,0,270,4.0475434908510275,2018-05-13,2018-06-01,-19 days,15,1.1170015524722459
1851,61,11,15,0,0,3,24,8,0,0,6,1,0,19,1,0,0,271,3.9927547832596,2018-05-13,2018-06-01,-19 days,15,1.1170041658089935
1852,62,12,15,0,0,2,25,8,0,0,6,1,0,18,1,0,0,271,3.87460759985129,2018-05-13,2018-06-01,-19 days,15,1.1149269263285833
1853,62,11,16,0,0,2,25,8,0,0,7,2,0,19,1,0,0,270,3.9436798809030456,2018-05-13,2018-06-01,-19 days,14,1.117508707236189
1854,61,11,15,0,0,3,24,8,0,0,6,2,0,19,2,0,0,270,3.9161233095777037,2018-05-13,2018-06-01,-19 days,15,1.1171719650380103
1855,62,11,15,0,0,2,25,8,0,0,7,1,0,18,1,0,0,271,4.037019213794104,2018-05-13,2018-06-01,-19 days,15,1.1162797968375584
1856,61,11,15,0,0,3,25,8,0,0,7,1,0,18,2,0,0,271,4.045405472801323,2018-05-13,2018-06-01,-19 days,15,1.1179650938040449
1857,62,11,15,0,0,3,25,9,0,0,6,1,0,19,1,0,0,270,3.97358243962147,2018-05-13,2018-06-01,-19 days,14,1.1151621899757007
1858,62,12,16,0,0,2,25,8,0,0,7,1,0,19,2,0,0,270,4.01544279319128,2018-05-13,2018-06-01,-19 days,15,1.1166368825880462
1859,62,12,15,0,0,2,25,8,0,0,6,1,0,18,2,0,0,271,3.9973832758136267,2018-05-13,2018-06-01,-19 days,14,1.115115478031102
1860,62,12,15,0,0,3,24,8,0,0,6,2,0,18,2,0,0,269,4.029332022146231,2018-05-13,2018-06-01,-19 days,15,1.1155527358622725
1861,62,12,15,0,0,3,25,9,0,0,6,2,0,19,1,0,0,271,4.041547728485572,2018-05-13,2018-06-01,-19 days,15,1.1161276345470805
1862,62,11,16,0,0,3,25,8,0,0,6,2,0,18,1,0,0,270,4.049162633985431,2018-05-13,2018-06-01,-19 days,14,1.1163798007614383
1863,55,10,19,2,0,2,28,7,0,0,3,1,1,7,0,0,1,207,4.086278349891637,2018-05-13,2018-06-01,-19 days,15,1.115422125000712
1864,54,11,19,2,0,2,27,8,0,0,2,1,0,8,1,0,0,209,3.979133286411977,2018-05-13,2018-06-01,-19 days,15,1.1172034459396951
1865,55,11,20,2,0,2,27,8,0,0,3,0,1,8,0,0,0,209,3.9520887637524695,2018-05-13,2018-06-01,-19 days,14,1.1183281244253818
1866,55,11,19,1,0,1,27,7,0,0,3,0,0,8,0,0,1,208,4.011997395489129,2018-05-13,2018-06-01,-19 days,15,1.1207210894872899
1867,55,11,19,1,0,2,28,8,0,0,2,1,1,7,1,0,0,208,4.044070132505435,2018-05-13,2018-06-01,-19 days,14,1.1184036990321615
1868,54,11,19,2,0,1,27,7,0,0,3,0,1,8,1,0,1,208,4.047999435954405,2018-05-13,2018-06-01,-19 days,15,1.1150247472664612
1869,54,11,19,1,0,2,28,8,0,0,3,0,0,8,0,0,0,209,3.9163035489786213,2018-05-13,2018-06-01,-19 days,14,1.1196984862606645
1870,55,11,20,1,0,2,28,7,0,0,3,1,0,8,0,0,1,208,4.062141620157606,2018-05-13,2018-06-01,-19 days,15,1.1197718111503343
1871,55,11,20,1,0,1,28,8,0,0,3,1,1,8,1,0,1,208,4.006248587986689,2018-05-13,2018-06-01,-19 days,14,1.1168481900109024
1872,55,10,20,1,0,1,27,8,0,0,3,1,0,8,0,0,0,209,3.9761653250384272,2018-05-13,2018-06-01,-19 days,14,1.1198810504332346
1873,54,11,20,1,0,2,27,8,0,0,3,1,1,7,1,0,0,209,4.108877769931869,2018-05-13,2018-06-01,-19 days,15,1.1160153100947152
1874,54,11,19,1,0,1,27,8,0,0,2,1,0,7,0,0,0,209,3.9223108384120975,2018-05-13,2018-06-01,-19 days,14,1.1180534347626236
1875,55,11,20,1,0,2,28,8,0,0,2,0,0,7,0,0,1,210,4.000806768973672,2018-05-13,2018-06-01,-19 days,14,1.113403062197079
1876,55,11,19,2,0,1,28,7,0,0,3,0,0,8,1,0,1,208,3.91153588440214,2018-05-13,2018-06-01,-19 days,15,1.1157540988563788
1877,54,11,19,2,0,2,28,8,0,0,2,1,0,7,1,0,0,208,4.041697843713848,2018-05-13,2018-06-01,-19 days,15,1.1175809806930659
1878,55,10,20,2,0,1,28,7,0,0,3,1,1,8,1,0,1,209,4.019298360026402,2018-05-13,2018-06-01,-19 days,14,1.1195219731604449
1879,55,10,20,2,0,1,28,8,0,0,2,1,0,7,0,0,1,207,4.000520401289247,2018-05-13,2018-06-01,-19 days,14,1.1198743804967455
1880,54,10,20,1,0,2,28,8,0,0,3,0,0,8,1,0,1,208,4.130844348779803,2018-05-13,2018-06-01,-19 days,14,1.1165401456764932
1881,54,10,20,1,0,2,28,7,0,0,3,0,1,7,1,0,0,209,4.010460870867512,2018-05-13,2018-06-01,-19 days,14,1.1184020084923285
1882,54,11,19,1,0,2,27,8,0,0,3,1,1,8,0,0,1,209,4.047640386444062,2018-05-13,2018-06-01,-19 days,15,1.1157216143295976
1883,54,10,20,2,0,2,27,7,0,0,3,0,1,7,1,0,0,207,4.057318854609155,2018-05-13,2018-06-01,-19 days,15,1.1185169567886417
1884,54,11,20,2,0,2,28,8,0,0,2,1,0,7,0,0,1,209,4.032950802664821,2018-05-13,2018-06-01,-19 days,14,1.1137839631477724
1885,54,10,19,1,0,1,27,7,0,0,3,0,0,7,1,0,0,209,4.079954964917543,2018-05-13,2018-06-01,-19 days,14,1.117928976480768
1886,57,11,17,4,0,7,46,16,0,0,5,1,0,19,0,0,0,289,6.999924741878805,2018-05-13,2018-06-01,-19 days,15,1.1440267005942217
1887,58,12,18,4,0,7,46,17,0,0,6,1,0,18,0,0,0,287,7.007467150114743,2018-05-13,2018-06-01,-19 days,15,1.1458504237710139
1888,57,11,18,3,0,8,45,17,0,0,5,0,0,19,0,0,0,287,7.040215293922164,2018-05-13,2018-06-01,-19 days,15,1.1457403940911517
1889,58,11,18,3,0,8,45,16,0,0,6,0,0,18,0,0,0,288,6.970472783226607,2018-05-13,2018-06-01,-19 days,14,1.1401633279987002
1890,58,11,17,4,0,7,45,17,0,0,5,1,0,19,0,0,0,287,7.07016784492592,2018-05-13,2018-06-01,-19 days,14,1.1391925635931943
1891,58,11,17,4,0,7,45,16,0,0,5,0,0,19,0,0,0,288,6.993232490879326,2018-05-13,2018-06-01,-19 days,15,1.1426975384758769
1892,58,11,17,4,0,8,45,16,0,0,6,1,0,18,0,0,0,289,7.020014469916288,2018-05-13,2018-06-01,-19 days,15,1.1421900606976647
1893,57,11,18,4,0,7,45,17,0,0,6,1,0,18,0,0,0,287,7.025705507038489,2018-05-13,2018-06-01,-19 days,14,1.1457329080626195
1894,57,12,18,3,0,8,46,16,0,0,6,1,0,19,0,0,0,288,6.974948243561391,2018-05-13,2018-06-01,-19 days,14,1.1435383115214564
1895,57,11,18,4,0,8,45,17,0,0,6,1,0,18,0,0,0,288,7.077376731638046,2018-05-13,2018-06-01,-19 days,15,1.14261209558803
1896,58,11,17,4,0,8,45,16,0,0,6,1,0,18,0,0,0,287,7.031806713391517,2018-05-13,2018-06-01,-19 days,15,1.1434757536289986
1897,57,11,17,3,0,7,45,17,0,0,6,0,0,19,0,0,0,288,7.002854983578829,2018-05-13,2018-06-01,-19 days,15,1.1429091258945565
1898,58,11,18,3,0,7,46,17,0,0,5,0,0,18,0,0,0,287,7.052729131913297,2018-05-13,2018-06-01,-19 days,15,1.1418366332427496
1899,58,11,18,3,0,7,45,16,0,0,6,0,0,19,0,0,0,289,7.010393675472859,2018-05-13,2018-06-01,-19 days,15,1.1414302508581724
1900,57,12,18,3,0,7,45,16,0,0,5,1,0,18,0,0,0,287,6.953373277219999,2018-05-13,2018-06-01,-19 days,15,1.1445511415869059
1901,58,12,18,3,0,7,46,17,0,0,6,1,0,18,0,0,0,287,6.925146815673939,2018-05-13,2018-06-01,-19 days,15,1.1440347703916762
1902,58,12,18,4,0,7,46,17,0,0,5,0,0,18,0,0,0,287,6.8907514765850655,2018-05-13,2018-06-01,-19 days,14,1.1401300466710362
1903,57,11,17,3,0,8,46,16,0,0,6,1,0,18,0,0,0,288,6.962750145265628,2018-05-13,2018-06-01,-19 days,15,1.1442797800649496
1904,57,11,17,4,0,7,45,16,0,0,6,0,0,19,0,0,0,289,6.99642044700608,2018-05-13,2018-06-01,-19 days,15,1.1403866110608571
1905,57,11,18,4,0,8,45,17,0,0,6,1,0,18,0,0,0,288,7.096949329958402,2018-05-13,2018-06-01,-19 days,14,1.142958952550178
1906,58,11,18,3,0,7,45,16,0,0,6,0,0,18,0,0,0,288,6.988105356214782,2018-05-13,2018-06-01,-19 days,15,1.13844189140788
1907,58,12,17,4,0,7,45,17,0,0,6,1,0,19,0,0,0,288,6.959802049114359,2018-05-13,2018-06-01,-19 days,15,1.1397304268105202
1908,58,11,18,3,0,7,46,17,0,0,6,0,0,19,0,0,0,286,7.069353930019034,2018-05-13,2018-06-01,-19 days,15,1.1422193042427293
1909,43,7,9,2,1,0,16,1,0,0,3,0,0,12,1,0,0,172,1.0046541377097618,2018-05-13,2018-06-01,-19 days,14,1.2020785005731889
1910,43,7,9,3,1,0,15,0,0,0,2,0,0,13,0,0,0,172,1.062131229957101,2018-05-13,2018-06-01,-19 days,15,1.205889765880098
1911,44,6,8,2,1,0,16,0,0,0,3,0,0,12,1,0,0,173,0.9695846862122338,2018-05-13,2018-06-01,-19 days,14,1.202903586939494
1912,44,7,9,3,1,0,15,1,0,0,2,0,0,12,0,0,0,173,1.0968756041113406,2018-05-13,2018-06-01,-19 days,15,1.2037359966191647
1913,43,6,9,3,2,0,15,0,0,0,2,0,0,12,0,0,0,173,1.0145791331877265,2018-05-13,2018-06-01,-19 days,15,1.2021627545822247
1914,44,7,8,2,2,0,16,1,0,0,3,0,0,13,1,0,0,173,1.0943877082631919,2018-05-13,2018-06-01,-19 days,14,1.2026958088835265
1915,44,7,9,2,1,0,16,0,0,0,2,0,0,13,0,0,0,174,0.9482252000139472,2018-05-13,2018-06-01,-19 days,15,1.200927579306626
1916,44,6,8,3,1,0,16,1,0,0,3,0,0,13,0,0,0,171,1.0221599008254696,2018-05-13,2018-06-01,-19 days,15,1.2064048245882713
1917,43,7,9,2,2,0,15,0,0,0,2,0,0,12,1,0,0,172,1.0151273274707213,2018-05-13,2018-06-01,-19 days,15,1.2042146803059712
1918,43,6,9,2,1,0,15,0,0,0,3,0,0,13,1,0,0,173,0.9977591334914263,2018-05-13,2018-06-01,-19 days,14,1.2030023894384796
1919,44,6,9,3,1,0,15,0,0,0,3,0,0,13,1,0,0,172,0.9681562137416695,2018-05-13,2018-06-01,-19 days,15,1.2013431459764639
1920,43,6,9,2,1,0,15,0,0,0,3,0,0,13,1,0,0,173,0.8971878561030966,2018-05-13,2018-06-01,-19 days,14,1.2039216529447052
1921,44,6,8,2,1,0,15,1,0,0,3,0,0,13,1,0,0,172,1.057994916774401,2018-05-13,2018-06-01,-19 days,14,1.2034337874844134
1922,43,7,8,2,2,0,16,1,0,0,2,0,0,13,1,0,0,173,0.9594619977033448,2018-05-13,2018-06-01,-19 days,14,1.203748325560315
1923,43,7,9,3,2,0,16,1,0,0,2,0,0,12,0,0,0,171,1.0365398810066366,2018-05-13,2018-06-01,-19 days,15,1.2055640801876786
1924,43,6,8,3,2,0,16,0,0,0,3,0,0,13,1,0,0,173,0.9766888710143414,2018-05-13,2018-06-01,-19 days,15,1.2023052316971214
1925,44,6,9,3,2,0,15,1,0,0,3,0,0,12,0,0,0,173,0.9179897249077534,2018-05-13,2018-06-01,-19 days,15,1.207111107285981
1926,43,7,8,2,2,0,16,0,0,0,2,0,0,13,0,0,0,172,0.947035324456822,2018-05-13,2018-06-01,-19 days,15,1.199362817353545
1927,44,6,9,2,2,0,16,1,0,0,3,0,0,13,1,0,0,172,1.003244066747551,2018-05-13,2018-06-01,-19 days,15,1.204846888256203
1928,44,6,9,2,1,0,16,0,0,0,2,0,0,13,0,0,0,173,1.0999086745775266,2018-05-13,2018-06-01,-19 days,14,1.2010084783274677
1929,43,6,8,3,2,0,15,0,0,0,2,0,0,13,1,0,0,172,0.9301959923060796,2018-05-13,2018-06-01,-19 days,15,1.2038681205530861
1930,44,7,8,3,1,0,16,0,0,0,2,0,0,12,1,0,0,172,1.026122675616502,2018-05-13,2018-06-01,-19 days,14,1.2060628000862963
1931,44,7,8,2,2,0,16,1,0,0,3,0,0,12,0,0,0,172,1.026512366080544,2018-05-13,2018-06-01,-19 days,15,1.1992961852347772
1932,52,8,15,0,0,5,30,20,0,0,3,0,0,14,1,0,0,227,1.983794141361105,2018-05-13,2018-06-01,-19 days,15,1.226582818454225
1933,53,7,15,1,0,5,30,20,0,1,3,0,0,13,1,0,0,228,2.0542492049477623,2018-05-13,2018-06-01,-19 days,15,1.2277873383048228
1934,53,8,14,1,0,5,31,19,0,0,3,0,0,14,0,0,0,226,1.9930780815343767,2018-05-13,2018-06-01,-19 days,15,1.2276263015607503
1935,52,8,14,0,0,5,31,20,0,0,4,0,0,13,1,0,0,227,1.983220045710007,2018-05-13,2018-06-01,-19 days,15,1.2283695387383664
1936,52,7,15,1,0,4,31,20,0,0,3,0,0,13,0,0,0,225,1.98498822472773,2018-05-13,2018-06-01,-19 days,14,1.2261945526529268
1937,53,7,14,1,0,5,30,19,0,0,3,0,0,14,0,0,0,227,1.962075474389886,2018-05-13,2018-06-01,-19 days,14,1.2232020209898076
1938,52,8,15,0,0,5,30,20,0,0,4,0,0,14,1,0,0,227,2.0149426182981873,2018-05-13,2018-06-01,-19 days,15,1.2268652165811846
1939,53,8,14,1,0,5,30,20,0,0,4,0,0,14,1,0,0,226,1.9894084218514398,2018-05-13,2018-06-01,-19 days,14,1.2262714907046404
1940,52,7,14,1,0,4,31,20,0,0,4,0,0,13,0,0,0,226,1.9805283233942146,2018-05-13,2018-06-01,-19 days,14,1.2308461793264875
1941,52,7,14,0,0,5,31,20,0,0,4,0,0,14,0,0,0,226,1.973729858587621,2018-05-13,2018-06-01,-19 days,14,1.2270866623053909
1942,52,7,15,1,0,5,30,20,0,0,3,0,0,14,1,0,0,226,1.9606585843303659,2018-05-13,2018-06-01,-19 days,15,1.2293850097451822
1943,52,7,14,1,0,4,31,20,0,1,4,0,0,13,0,0,0,225,1.9655233910975842,2018-05-13,2018-06-01,-19 days,14,1.2283831971833432
1944,52,8,14,0,0,4,31,19,0,1,3,0,0,13,1,0,0,227,1.911230455030747,2018-05-13,2018-06-01,-19 days,14,1.2251841692249046
1945,53,7,14,0,0,5,31,19,0,1,3,0,0,14,0,0,0,226,2.0473083028253463,2018-05-13,2018-06-01,-19 days,15,1.2275827734320806
1946,53,7,14,0,0,4,31,19,0,1,4,0,0,14,1,0,0,226,1.8921002394125297,2018-05-13,2018-06-01,-19 days,15,1.2276409163568807
1947,53,8,15,0,0,5,31,20,0,0,4,0,0,13,0,0,0,227,1.9755239416452082,2018-05-13,2018-06-01,-19 days,15,1.228189839688071
1948,53,7,14,1,0,5,30,19,0,1,3,0,0,14,1,0,0,227,1.9957651934042318,2018-05-13,2018-06-01,-19 days,14,1.227305494560845
1949,52,8,14,0,0,4,30,20,0,1,3,0,0,14,1,0,0,226,2.020602807288777,2018-05-13,2018-06-01,-19 days,15,1.2281025544834845
1950,53,7,15,1,0,4,31,19,0,1,3,0,0,13,1,0,0,227,1.9907863891899302,2018-05-13,2018-06-01,-19 days,15,1.2251650718144915
1951,53,7,14,1,0,4,31,19,0,0,3,0,0,14,0,0,0,226,1.9253616467609065,2018-05-13,2018-06-01,-19 days,15,1.228596062692216
1952,52,7,15,1,0,4,31,19,0,0,3,0,0,14,1,0,0,227,1.90886000212424,2018-05-13,2018-06-01,-19 days,15,1.228993125676793
1953,52,7,15,1,0,4,30,20,0,1,3,0,0,13,0,0,0,226,2.0674193497566016,2018-05-13,2018-06-01,-19 days,15,1.227477730454086
1954,53,7,15,1,0,4,31,19,0,0,4,0,0,14,1,0,0,227,1.976493312354474,2018-05-13,2018-06-01,-19 days,15,1.2300741742433918
1955,61,11,17,9,0,2,33,13,0,0,4,1,0,17,1,0,1,251,9.024845062215684,2018-05-13,2018-06-01,-19 days,15,1.239308077560948
1956,61,10,18,9,0,1,32,14,0,0,3,1,0,17,1,0,0,251,8.933854012070434,2018-05-13,2018-06-01,-19 days,14,1.2424443104746135
1957,61,11,17,9,0,1,33,13,0,0,3,0,0,17,0,0,1,251,9.0329648569713,2018-05-13,2018-06-01,-19 days,15,1.2429469486069165
1958,61,10,17,9,0,2,32,13,0,0,3,0,0,17,1,0,0,252,9.044634717205312,2018-05-13,2018-06-01,-19 days,14,1.2408817704367296
1959,60,11,18,9,0,1,32,13,0,0,4,1,0,17,0,0,1,251,8.86440771881001,2018-05-13,2018-06-01,-19 days,14,1.24473378838862
1960,61,11,17,9,0,2,32,14,0,0,4,0,0,16,1,0,0,253,9.013278370761716,2018-05-13,2018-06-01,-19 days,15,1.2431481189973317
1961,61,10,17,9,0,2,33,14,0,0,3,0,0,17,0,0,0,252,9.025642590760102,2018-05-13,2018-06-01,-19 days,14,1.2432191594407076
1962,60,11,17,9,0,2,32,14,0,0,3,0,0,16,1,0,0,251,8.907116401937152,2018-05-13,2018-06-01,-19 days,14,1.2442130185517768
1963,60,10,18,9,0,2,33,13,0,0,4,0,0,17,0,0,0,250,9.065508496177827,2018-05-13,2018-06-01,-19 days,14,1.24280429848978
1964,60,11,17,8,0,1,32,13,0,0,4,1,0,16,0,0,1,252,8.93699399491366,2018-05-13,2018-06-01,-19 days,15,1.2421062586998781
1965,61,11,18,9,0,1,33,13,0,0,3,0,0,17,0,0,0,253,8.997224355997297,2018-05-13,2018-06-01,-19 days,15,1.2419729644585957
1966,60,10,18,8,0,1,32,14,0,0,3,1,0,17,1,0,1,251,8.94009563102473,2018-05-13,2018-06-01,-19 days,14,1.23947576163365
1967,60,11,18,8,0,2,33,14,0,0,3,0,0,17,0,0,1,252,9.079825616050487,2018-05-13,2018-06-01,-19 days,14,1.2438643446736963
1968,61,10,18,9,0,1,33,13,0,0,3,1,0,16,0,0,1,252,9.01564049872345,2018-05-13,2018-06-01,-19 days,15,1.2407968889032797
1969,60,11,17,8,0,2,32,13,0,0,3,0,0,16,0,0,0,252,8.993424123811938,2018-05-13,2018-06-01,-19 days,15,1.238935372487565
1970,61,10,17,8,0,1,32,13,0,0,3,1,0,16,0,0,1,251,9.03100705513229,2018-05-13,2018-06-01,-19 days,14,1.2436143496976453
1971,60,11,17,9,0,2,33,14,0,0,4,0,0,16,1,0,1,252,8.842853249337605,2018-05-13,2018-06-01,-19 days,14,1.24310758245305
1972,61,11,18,8,0,2,33,14,0,0,4,1,0,17,0,0,1,253,9.011913058656589,2018-05-13,2018-06-01,-19 days,15,1.2436390575433953
1973,61,10,18,8,0,2,32,13,0,0,4,0,0,16,0,0,0,252,9.05034334382417,2018-05-13,2018-06-01,-19 days,14,1.242838051652189
1974,60,11,18,8,0,2,32,14,0,0,3,1,0,16,0,0,0,251,9.045013679843862,2018-05-13,2018-06-01,-19 days,14,1.2418215139035977
1975,60,10,17,8,0,2,33,14,0,0,3,0,0,16,0,0,0,250,8.972923316433933,2018-05-13,2018-06-01,-19 days,15,1.2404695519021052
1976,60,10,18,8,0,2,33,13,0,0,4,1,0,17,1,0,1,252,8.963637493497188,2018-05-13,2018-06-01,-19 days,15,1.2395415075066794
1977,60,11,18,9,0,2,33,14,0,0,4,0,0,16,1,0,1,251,9.07478416568061,2018-05-13,2018-06-01,-19 days,14,1.2421126203455188
1978,62,14,21,4,0,5,43,14,0,0,9,0,0,13,3,0,0,291,11.908516118807096,2018-05-13,2018-06-01,-19 days,15,1.2483600879314802
1979,61,15,22,3,0,6,43,14,0,0,8,0,0,12,3,0,0,291,12.001476969268715,2018-05-13,2018-06-01,-19 days,15,1.2499077031133539
1980,62,15,21,3,0,5,43,14,0,0,9,0,0,12,3,0,0,290,11.96095051302845,2018-05-13,2018-06-01,-19 days,15,1.2499514396739724
1981,61,14,22,4,0,5,43,14,0,0,8,0,0,13,3,0,0,291,12.098239346560785,2018-05-13,2018-06-01,-19 days,14,1.251663784524488
1982,62,15,22,4,0,5,43,14,0,0,9,0,0,13,4,0,0,291,12.059581131870123,2018-05-13,2018-06-01,-19 days,14,1.249671404018874
1983,61,15,22,3,0,5,43,13,0,0,8,0,1,13,4,0,0,291,12.006790837565289,2018-05-13,2018-06-01,-19 days,15,1.251093211591023
1984,62,15,21,4,0,6,43,14,0,0,9,0,0,12,4,0,0,292,12.036911795128738,2018-05-13,2018-06-01,-19 days,15,1.2513122212175185
1985,61,15,21,3,0,5,44,13,0,0,8,0,0,12,3,0,0,291,12.065959915480219,2018-05-13,2018-06-01,-19 days,15,1.2501949930459055
1986,61,15,21,4,0,6,43,13,0,0,9,0,0,12,3,0,0,292,11.968640369173862,2018-05-13,2018-06-01,-19 days,14,1.2522245890001862
1987,62,14,21,3,0,6,43,13,0,0,8,0,0,13,3,0,0,291,12.043513232208644,2018-05-13,2018-06-01,-19 days,14,1.2491290100919747
1988,62,15,22,4,0,5,44,14,0,0,8,0,1,12,3,0,0,291,11.980753063771418,2018-05-13,2018-06-01,-19 days,14,1.2525042651659979
1989,61,15,21,4,0,6,44,13,0,0,8,0,1,13,3,0,0,291,11.988222582906127,2018-05-13,2018-06-01,-19 days,15,1.251457262584408
1990,62,14,21,4,0,6,43,14,0,0,8,0,0,12,4,0,0,291,11.976960163941559,2018-05-13,2018-06-01,-19 days,14,1.251572499782747
1991,62,15,21,3,0,5,44,13,0,0,8,0,0,13,3,0,0,291,11.986241480356192,2018-05-13,2018-06-01,-19 days,15,1.2485171903157677
1992,61,14,21,4,0,5,43,14,0,0,8,0,1,13,3,0,0,292,12.026299046802215,2018-05-13,2018-06-01,-19 days,14,1.251886632134649
