,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
3303,44,7,8,2,1,0,16,1,0,0,3,0,0,12,0,0,0,174,0.9769565220080445,2020-07-14,2020-09-26,-74 days,14,1.2028236140619117
3304,43,6,9,2,1,0,15,1,0,0,3,0,0,13,1,0,0,172,1.1002065411089714,2020-07-14,2020-09-26,-74 days,14,1.2044029451259501
3305,43,6,9,2,2,0,15,0,0,0,3,0,0,13,0,0,0,172,0.9309630994546376,2020-07-14,2020-09-26,-74 days,15,1.205981873423498
3306,43,7,9,3,1,0,15,1,0,0,2,0,0,13,0,0,0,172,1.0212916727334171,2020-07-14,2020-09-26,-74 days,15,1.1998153566820582
3307,43,6,9,2,1,0,16,0,0,0,2,0,0,12,1,0,0,173,1.0173607353036416,2020-07-14,2020-09-26,-74 days,14,1.2020397291164056
3308,44,6,8,3,2,0,15,1,0,0,2,0,0,12,0,0,0,174,0.9248016342992526,2020-07-14,2020-09-26,-74 days,14,1.2030198417296676
3309,43,6,8,2,1,0,15,0,0,0,2,0,0,12,1,0,0,173,0.9973743691085764,2020-07-14,2020-09-26,-74 days,14,1.2007513597539985
3310,44,7,9,2,1,0,16,0,0,0,3,0,0,13,0,0,0,171,1.0263825229365686,2020-07-14,2020-09-26,-74 days,15,1.203357125985878
3311,44,7,8,2,1,0,16,1,0,0,2,0,0,12,1,0,0,172,1.0930563818811896,2020-07-14,2020-09-26,-74 days,14,1.2021107492584766
3312,43,7,9,3,2,0,15,0,0,0,3,0,0,13,1,0,0,169,1.1348704717504514,2020-07-14,2020-09-26,-74 days,15,1.2022787687294005
3313,43,6,9,2,2,0,15,0,0,0,2,0,0,13,0,0,0,172,0.9824618967395915,2020-07-14,2020-09-26,-74 days,15,1.205446090384242
3314,44,7,9,2,1,0,15,1,0,0,2,0,0,12,1,0,0,170,0.9914178467164,2020-07-14,2020-09-26,-74 days,14,1.202898130983393
3315,43,6,9,3,1,0,16,0,0,0,2,0,0,12,0,0,0,172,1.0362334088619274,2020-07-14,2020-09-26,-74 days,14,1.2052930388337624
3316,43,6,8,3,1,0,16,1,0,0,3,0,0,12,0,0,0,173,0.9546762670448854,2020-07-14,2020-09-26,-74 days,15,1.2008679941355245
3317,43,7,8,2,2,0,15,1,0,0,3,0,0,13,0,0,0,173,0.979917886843845,2020-07-14,2020-09-26,-74 days,14,1.2026804459033191
3318,44,7,9,3,1,0,15,1,0,0,3,0,0,12,0,0,0,170,1.0351480328765639,2020-07-14,2020-09-26,-74 days,15,1.202738500277667
3319,44,7,9,2,2,0,16,0,0,0,3,0,0,12,0,0,0,173,1.0093288141240722,2020-07-14,2020-09-26,-74 days,14,1.2021007154270116
3320,44,6,8,2,2,0,15,1,0,0,2,0,0,13,0,0,0,172,1.0068059317645544,2020-07-14,2020-09-26,-74 days,15,1.2038810426461415
3321,43,7,8,3,2,0,16,0,0,0,3,0,0,12,1,0,0,172,1.092271612789359,2020-07-14,2020-09-26,-74 days,14,1.2025782648747594
3322,53,8,14,1,0,4,31,19,0,1,4,0,0,13,0,0,0,225,1.997212712816845,2020-07-14,2020-09-26,-74 days,14,1.2246123271318248
3323,52,7,15,0,0,5,30,19,0,1,4,0,0,13,1,0,0,228,1.9466110530263678,2020-07-14,2020-09-26,-74 days,14,1.2295999385047973
3324,52,7,14,1,0,5,31,20,0,1,4,0,0,13,0,0,0,229,1.9180702199498814,2020-07-14,2020-09-26,-74 days,15,1.229721341278976
3325,53,8,14,0,0,5,30,19,0,1,4,0,0,13,0,0,0,227,2.0260335502538585,2020-07-14,2020-09-26,-74 days,15,1.2305411786190714
3326,52,8,14,1,0,4,30,19,0,1,4,0,0,14,0,0,0,228,2.1369311745483666,2020-07-14,2020-09-26,-74 days,14,1.2282010303587536
3327,52,8,14,1,0,5,31,20,0,0,4,0,0,13,1,0,0,227,2.056786019453332,2020-07-14,2020-09-26,-74 days,14,1.2274279490422164
3328,53,8,15,1,0,4,30,20,0,0,3,0,0,13,0,0,0,229,1.9907417346635363,2020-07-14,2020-09-26,-74 days,15,1.2274252558712082
3329,52,8,14,1,0,5,31,19,0,0,4,0,0,13,1,0,0,227,2.0012036778094933,2020-07-14,2020-09-26,-74 days,15,1.2313100294014006
3330,52,7,14,0,0,5,31,19,0,0,3,0,0,14,0,0,0,226,1.9366154569699343,2020-07-14,2020-09-26,-74 days,14,1.2312414826610563
3331,53,8,15,1,0,4,31,19,0,1,4,0,0,13,1,0,0,228,1.957298806349456,2020-07-14,2020-09-26,-74 days,15,1.229109458403371
3332,53,8,15,1,0,5,31,19,0,1,3,0,0,14,1,0,0,226,1.9403043698934583,2020-07-14,2020-09-26,-74 days,14,1.2297743899703089
3333,53,7,14,1,0,4,30,20,0,1,4,0,0,14,1,0,0,222,1.9800959348544045,2020-07-14,2020-09-26,-74 days,14,1.2273352838483722
3334,52,8,14,1,0,4,31,19,0,1,3,0,0,13,1,0,0,228,1.939753494692639,2020-07-14,2020-09-26,-74 days,15,1.227894889150076
3335,52,7,15,1,0,5,31,20,0,1,4,0,0,13,1,0,0,226,2.027991069048194,2020-07-14,2020-09-26,-74 days,15,1.2258254245148048
3336,53,8,15,0,0,5,30,20,0,0,3,0,0,13,1,0,0,227,1.9648045685270892,2020-07-14,2020-09-26,-74 days,15,1.225765433607436
3337,53,8,14,0,0,5,31,20,0,0,3,0,0,13,0,0,0,226,1.859581449973676,2020-07-14,2020-09-26,-74 days,15,1.2312452306312827
3338,52,7,14,0,0,4,31,19,0,1,3,0,0,13,0,0,0,226,1.9962739904686722,2020-07-14,2020-09-26,-74 days,15,1.2255261459443059
3339,53,8,14,1,0,4,31,19,0,0,3,0,0,14,1,0,0,225,2.0429638065108553,2020-07-14,2020-09-26,-74 days,15,1.2251503759039204
3340,52,7,14,0,0,5,30,19,0,0,4,0,0,14,0,0,0,227,2.0669835815418316,2020-07-14,2020-09-26,-74 days,14,1.2291708775632908
3341,53,8,15,1,0,5,30,19,0,0,3,0,0,13,1,0,0,228,1.8589260633646736,2020-07-14,2020-09-26,-74 days,15,1.225918290431393
3342,52,7,14,1,0,4,30,20,0,1,3,0,0,13,1,0,0,229,2.020005439449238,2020-07-14,2020-09-26,-74 days,15,1.2294751555196204
3343,52,7,14,1,0,4,31,19,0,1,3,0,0,13,0,0,0,230,1.9923895106100362,2020-07-14,2020-09-26,-74 days,14,1.2253476489016366
3344,60,11,18,9,0,1,33,14,0,0,3,0,0,16,1,0,1,251,9.02892226144955,2020-07-14,2020-09-26,-74 days,14,1.2426397067690766
3345,61,11,17,9,0,2,32,14,0,0,4,0,0,16,0,0,1,250,9.055859449471356,2020-07-14,2020-09-26,-74 days,15,1.2446960233796003
3346,61,11,18,9,0,1,33,13,0,0,3,1,0,16,0,0,0,251,9.028238454584919,2020-07-14,2020-09-26,-74 days,14,1.237871318357987
3347,61,11,18,9,0,2,32,14,0,0,4,0,0,17,0,0,1,251,8.953788389831193,2020-07-14,2020-09-26,-74 days,15,1.2390355729358995
3348,61,11,17,8,0,2,32,14,0,0,4,1,0,16,0,0,0,252,9.068606409121543,2020-07-14,2020-09-26,-74 days,14,1.2414671200968572
3349,61,11,18,8,0,1,32,13,0,0,4,1,0,16,0,0,1,249,9.04969969181277,2020-07-14,2020-09-26,-74 days,15,1.2382645542406294
3350,61,10,17,8,0,1,33,14,0,0,4,1,0,16,1,0,0,252,9.038438606308056,2020-07-14,2020-09-26,-74 days,15,1.24318418119702
3351,61,10,17,9,0,1,33,14,0,0,3,1,0,17,0,0,0,255,8.889371493130305,2020-07-14,2020-09-26,-74 days,14,1.2448930800386742
3352,60,10,17,9,0,2,32,14,0,0,4,1,0,16,0,0,1,253,8.941339372646693,2020-07-14,2020-09-26,-74 days,14,1.2417148640828792
3353,60,10,18,9,0,2,33,14,0,0,3,1,0,17,0,0,1,253,8.931720873229025,2020-07-14,2020-09-26,-74 days,15,1.2435627020301365
3354,60,11,17,8,0,1,32,14,0,0,4,0,0,16,1,0,1,251,8.99122246208944,2020-07-14,2020-09-26,-74 days,14,1.2401634838068327
3355,60,10,18,9,0,2,33,14,0,0,4,0,0,17,1,0,0,252,9.024846582588742,2020-07-14,2020-09-26,-74 days,15,1.2395674576102909
3356,60,10,18,9,0,1,32,14,0,0,3,0,0,16,0,0,1,251,8.996727000097094,2020-07-14,2020-09-26,-74 days,15,1.2399757932666358
3357,61,11,17,8,0,1,32,14,0,0,4,1,0,17,0,0,0,252,8.84941140902722,2020-07-14,2020-09-26,-74 days,14,1.246088962917043
3358,60,11,18,9,0,2,32,13,0,0,3,1,0,16,0,0,0,247,8.961742130369291,2020-07-14,2020-09-26,-74 days,15,1.2406350431433333
3359,61,10,17,8,0,2,32,14,0,0,4,1,0,17,0,0,1,253,8.925194180560897,2020-07-14,2020-09-26,-74 days,15,1.2391266600332427
3360,60,10,17,9,0,1,32,14,0,0,4,1,0,17,1,0,1,253,8.973452724934816,2020-07-14,2020-09-26,-74 days,14,1.2433644772838868
3361,60,11,17,8,0,2,33,14,0,0,3,1,0,17,0,0,0,252,8.997513745147362,2020-07-14,2020-09-26,-74 days,15,1.2440576101348
3362,61,10,18,9,0,1,33,13,0,0,4,0,0,17,1,0,0,255,9.129225377170062,2020-07-14,2020-09-26,-74 days,14,1.2471620413453386
3363,61,11,17,8,0,2,32,14,0,0,4,0,0,17,1,0,1,254,8.894451734689154,2020-07-14,2020-09-26,-74 days,15,1.2386463899489755
3364,61,10,18,8,0,2,32,14,0,0,4,0,0,16,0,0,1,251,9.071589387178154,2020-07-14,2020-09-26,-74 days,14,1.240180420781589
3365,61,11,18,8,0,1,33,14,0,0,3,0,0,17,1,0,1,252,8.91583268275784,2020-07-14,2020-09-26,-74 days,15,1.2420652935971008
3366,61,15,22,4,0,5,43,14,0,0,8,0,0,12,4,0,0,294,12.038076859313374,2020-07-14,2020-09-26,-74 days,15,1.2498260352485138
3367,62,14,22,3,0,5,43,14,0,0,9,0,1,13,3,0,0,292,12.028876546789125,2020-07-14,2020-09-26,-74 days,14,1.2511771707375268
3368,62,14,21,4,0,6,44,14,0,0,9,0,1,12,3,0,0,290,12.023932372629005,2020-07-14,2020-09-26,-74 days,14,1.2527442382971945
3369,62,15,21,3,0,6,43,13,0,0,9,0,0,13,4,0,0,291,12.02182509473003,2020-07-14,2020-09-26,-74 days,15,1.2509879008699831
3370,62,14,21,4,0,6,44,14,0,0,8,0,0,13,4,0,0,289,12.059659644670093,2020-07-14,2020-09-26,-74 days,15,1.249583257941068
3371,61,15,21,3,0,6,43,13,0,0,8,0,1,12,3,0,0,289,12.012732666990232,2020-07-14,2020-09-26,-74 days,14,1.2508803371313864
3372,62,15,21,4,0,6,43,13,0,0,8,0,0,12,4,0,0,292,12.03845139986766,2020-07-14,2020-09-26,-74 days,15,1.2471756132416993
3373,61,15,21,3,0,5,43,13,0,0,9,0,1,12,4,0,0,291,11.952685985237892,2020-07-14,2020-09-26,-74 days,15,1.2491429104496268
3374,61,14,22,3,0,5,43,14,0,0,8,0,0,12,3,0,0,293,11.928310333367941,2020-07-14,2020-09-26,-74 days,15,1.252640070757323
3375,61,15,22,3,0,5,43,14,0,0,8,0,0,13,4,0,0,290,12.137445301671676,2020-07-14,2020-09-26,-74 days,15,1.2480600293467699
3376,62,14,22,3,0,5,43,14,0,0,9,0,1,12,3,0,0,289,11.924247234327012,2020-07-14,2020-09-26,-74 days,14,1.2495087112544379
3377,62,15,21,3,0,6,44,14,0,0,9,0,1,12,3,0,0,292,12.108233702437593,2020-07-14,2020-09-26,-74 days,14,1.250351222085591
3378,62,14,22,4,0,6,44,14,0,0,9,0,0,12,3,0,0,290,12.027702550498356,2020-07-14,2020-09-26,-74 days,15,1.2490601747596335
3379,62,15,22,3,0,6,43,13,0,0,8,0,1,13,4,0,0,292,11.970733960885331,2020-07-14,2020-09-26,-74 days,14,1.2532261311206219
3380,61,15,21,4,0,5,44,14,0,0,9,0,1,13,3,0,0,292,12.012742544827319,2020-07-14,2020-09-26,-74 days,15,1.2551863205744183
3381,62,14,22,4,0,6,43,13,0,0,9,0,1,13,4,0,0,293,11.963417555811096,2020-07-14,2020-09-26,-74 days,14,1.2514980733233985
3382,62,15,21,3,0,6,43,14,0,0,8,0,1,13,4,0,0,289,11.929881718829098,2020-07-14,2020-09-26,-74 days,15,1.247975629030992
3383,61,14,22,3,0,5,43,13,0,0,8,0,1,12,4,0,0,292,11.965082215808069,2020-07-14,2020-09-26,-74 days,15,1.249850882264318
3384,61,15,22,4,0,6,43,13,0,0,9,0,1,13,4,0,0,291,11.965059071673993,2020-07-14,2020-09-26,-74 days,15,1.2492142294313808
3385,62,14,22,4,0,6,44,13,0,0,9,0,0,13,3,0,0,292,11.9649153324633,2020-07-14,2020-09-26,-74 days,15,1.250421334170423
3386,61,14,22,3,0,6,44,14,0,0,8,0,0,13,3,0,0,290,11.952772478212587,2020-07-14,2020-09-26,-74 days,14,1.2468973404428003
3387,62,14,22,3,0,6,43,13,0,0,9,0,1,13,3,0,0,290,11.986238604399077,2020-07-14,2020-09-26,-74 days,15,1.2507416980080215
3388,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0.0342727466056628,2020-07-14,2020-09-26,-74 days,15,1.3306543193151141
3389,3,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,21,0.039916299850545955,2020-07-14,2020-09-26,-74 days,15,1.333695665459418
3390,3,5,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,19,0.06266206547799633,2020-07-14,2020-09-26,-74 days,14,1.3367468695856242
3391,3,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,16,0.0,2020-07-14,2020-09-26,-74 days,14,1.331367709139445
3392,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0.0,2020-07-14,2020-09-26,-74 days,14,1.3317277993484493
3393,4,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,18,0.06599225359752665,2020-07-14,2020-09-26,-74 days,15,1.3336339714014833
3394,3,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0.007843953293802072,2020-07-14,2020-09-26,-74 days,14,1.3337615398566205
3395,4,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0.0,2020-07-14,2020-09-26,-74 days,14,1.331489094106726
3396,3,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0.15174980477385178,2020-07-14,2020-09-26,-74 days,15,1.327753071937188
3397,3,5,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,14,0.034704978767716645,2020-07-14,2020-09-26,-74 days,14,1.3333533531487118
3398,4,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0.02088308426100601,2020-07-14,2020-09-26,-74 days,15,1.334145619197018
3399,4,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0.00964726730890289,2020-07-14,2020-09-26,-74 days,15,1.3338529531215086
3400,3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0.04352742536696042,2020-07-14,2020-09-26,-74 days,15,1.3296152607551803
3401,4,6,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,15,0.0,2020-07-14,2020-09-26,-74 days,15,1.3321938564363431
3402,4,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0.06708665128952392,2020-07-14,2020-09-26,-74 days,14,1.333034824734258
3403,4,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,15,0.003033447052235335,2020-07-14,2020-09-26,-74 days,15,1.3334406711994837
3404,4,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,16,0.1544653039099118,2020-07-14,2020-09-26,-74 days,15,1.3337223492064347
3405,4,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,0.0,2020-07-14,2020-09-26,-74 days,14,1.3327679234857006
3406,3,6,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,16,0.1193380580029644,2020-07-14,2020-09-26,-74 days,14,1.3342356236659747
3407,4,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0.0,2020-07-14,2020-09-26,-74 days,15,1.3346162625327425
3408,3,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,18,0.0,2020-07-14,2020-09-26,-74 days,14,1.328902693789586
3409,4,6,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,17,0.105128525875575,2020-07-14,2020-09-26,-74 days,15,1.334128901542905
3410,4,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,30,0.0065427212776475695,2020-07-14,2020-09-26,-74 days,14,1.4975957344011352
3411,5,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,36,0.0,2020-07-14,2020-09-26,-74 days,14,1.4983153670074705
3412,5,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,33,0.0,2020-07-14,2020-09-26,-74 days,15,1.4986974439093752
3413,5,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,33,0.0645739899221583,2020-07-14,2020-09-26,-74 days,15,1.5013681023571095
3414,4,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,35,0.0,2020-07-14,2020-09-26,-74 days,15,1.4993453720498693
3415,5,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,34,0.0,2020-07-14,2020-09-26,-74 days,14,1.5005186894600455
3416,4,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,37,0.0212758243184012,2020-07-14,2020-09-26,-74 days,14,1.5023895499332198
3417,5,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,34,0.0399512411499687,2020-07-14,2020-09-26,-74 days,14,1.4996506020708298
3418,4,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,32,0.0,2020-07-14,2020-09-26,-74 days,14,1.5000369157176576
3419,5,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,34,0.0,2020-07-14,2020-09-26,-74 days,14,1.5001892485094517
3420,5,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,34,0.0,2020-07-14,2020-09-26,-74 days,15,1.502103843346647
3421,4,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,33,0.0549867881087222,2020-07-14,2020-09-26,-74 days,14,1.5027589781642
3422,5,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,30,0.04398605942138402,2020-07-14,2020-09-26,-74 days,14,1.499256989854776
3423,4,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,35,0.030567928361979076,2020-07-14,2020-09-26,-74 days,15,1.5023725744876268
3424,5,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,33,0.008832101829715151,2020-07-14,2020-09-26,-74 days,15,1.5024464766602148
3425,5,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,33,0.0,2020-07-14,2020-09-26,-74 days,14,1.4986553599573385
3426,4,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,33,0.013775376740740315,2020-07-14,2020-09-26,-74 days,15,1.500177816881368
3427,4,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,36,0.0,2020-07-14,2020-09-26,-74 days,14,1.4987985424901378
3428,5,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,35,0.0,2020-07-14,2020-09-26,-74 days,14,1.4990281070961156
3429,4,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,35,0.07595522367803527,2020-07-14,2020-09-26,-74 days,14,1.5008954201886635
3430,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,33,0.0,2020-07-14,2020-09-26,-74 days,14,1.5033147304613694
3431,4,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,31,0.14431263360180405,2020-07-14,2020-09-26,-74 days,15,1.5028816481254688
3432,36,5,5,1,0,0,7,1,0,0,0,1,0,14,0,0,0,138,3.926791531465753,2020-07-14,2020-09-26,-74 days,14,0.9987315768695569
3433,29,6,10,1,0,0,12,5,0,0,0,0,0,2,0,0,0,101,1.0085474394225495,2020-07-14,2020-09-26,-74 days,14,0.8332787331580337
3434,28,3,8,0,0,0,10,3,1,0,3,0,0,8,0,0,1,145,1.979410252941283,2020-07-14,2020-09-26,-74 days,14,0.8818711482531086
3435,30,3,6,0,0,0,6,0,0,1,4,0,0,8,0,0,0,138,1.0029195725228852,2020-07-14,2020-09-26,-74 days,14,0.8962262748565711
3436,30,6,9,0,1,3,22,6,0,0,2,0,0,7,0,0,0,115,3.9954185565292817,2020-07-14,2020-09-26,-74 days,14,0.834226540381958
3437,49,5,15,4,0,1,26,10,1,0,4,0,0,10,0,0,0,196,5.078638321741449,2020-07-14,2020-09-26,-74 days,15,0.8338074870485604
3438,63,11,19,2,0,0,23,2,0,0,2,1,0,13,3,0,0,242,4.9970006732090075,2020-07-14,2020-09-26,-74 days,14,0.8989678072360322
3439,44,8,10,1,0,4,24,8,0,0,2,1,0,11,1,0,0,187,5.953891927939437,2020-07-14,2020-09-26,-74 days,13,1.0727628296732006
3440,48,9,16,2,0,4,31,9,0,0,3,3,0,11,0,0,2,227,4.920409497672697,2020-07-14,2020-09-26,-74 days,14,1.0865018679404517
3441,6,0,2,0,0,0,3,2,0,0,0,0,0,2,0,0,0,36,1.0679495277124202,2020-07-14,2020-09-26,-74 days,15,0.9980840785642119
3442,52,10,17,4,0,2,28,15,1,0,6,2,0,7,0,0,0,215,10.98338720216622,2020-07-14,2020-09-26,-74 days,15,0.8764687227972832
3443,10,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,40,0.029734031922843625,2020-07-14,2020-09-26,-74 days,15,1.0012606672983906
3444,54,8,15,4,0,2,24,8,0,0,9,0,0,10,0,0,2,254,5.054106631966037,2020-07-14,2020-09-26,-74 days,14,1.0831642618537174
3445,55,12,18,1,0,4,33,14,0,0,4,0,0,4,1,0,0,200,5.922991876947666,2020-07-14,2020-09-26,-74 days,14,0.9618023381323614
3446,13,2,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,49,1.0817790824676394,2020-07-14,2020-09-26,-74 days,14,0.8354000185176137
0,17,8,6,1,1,1,12,6,0,1,2,0,0,2,0,0,0,82,1.0,2018-07-29,2018-09-26,-59 days,15,0.7741935483870968
1,29,3,9,1,0,0,10,3,1,1,4,0,0,9,0,0,1,143,2.0,2018-07-05,2018-07-27,-22 days,15,0.8823529411764706
2,26,4,7,0,0,1,10,1,0,0,5,0,1,5,0,0,0,145,1.0,2018-06-09,2018-07-04,-25 days,15,0.3793103448275862
3,41,7,10,2,0,1,15,4,0,0,2,1,0,6,1,0,1,189,9.0,2018-05-22,2018-06-08,-17 days,15,0.4230769230769231
4,28,6,9,4,0,2,19,7,2,0,2,0,0,7,0,0,0,108,5.0,2018-05-01,2018-05-20,-19 days,15,0.4390243902439024
5,23,2,7,0,0,1,10,3,0,0,1,0,0,8,0,0,0,102,1.0,2019-07-28,2019-09-04,-38 days,15,0.18
6,26,2,7,1,1,0,10,3,0,2,4,0,0,3,1,1,0,110,5.0,2019-06-21,2019-07-27,-36 days,15,0.4782608695652174
7,28,6,5,2,0,0,7,2,1,0,3,3,0,12,2,1,0,149,2.0,2019-05-03,2019-06-20,-48 days,15,0.4615384615384615
8,45,6,11,1,0,1,15,5,1,0,5,1,1,11,0,1,0,228,3.0,2019-04-11,2019-05-02,-21 days,15,0.3214285714285714
9,18,4,4,0,0,0,4,3,1,0,3,1,0,5,0,0,0,95,1.0,2019-03-23,2019-04-10,-18 days,13,0.3777777777777777
10,46,6,12,2,0,0,14,6,1,0,12,0,0,7,1,0,1,268,8.0,2020-09-24,2020-10-13,-19 days,15,0.4067796610169492
11,43,7,13,2,0,1,18,4,0,0,7,1,0,7,2,0,1,219,9.0,2020-09-04,2020-09-23,-19 days,15,0.3478260869565217
12,59,11,16,2,1,2,26,8,2,0,8,0,0,9,1,0,0,256,8.0,2020-08-18,2020-09-04,-17 days,15,0.4883720930232558
13,57,13,18,2,0,2,26,11,2,0,13,0,0,10,1,1,1,333,4.0,2020-07-25,2020-08-16,-22 days,15,0.5254237288135594
14,63,12,22,3,0,2,31,12,2,1,5,2,0,17,0,0,0,327,9.0,2020-07-04,2020-07-24,-20 days,15,0.5263157894736842
15,61,10,17,5,0,1,25,6,0,0,6,0,0,14,1,0,0,279,10.0,2020-05-13,2020-07-03,-51 days,15,0.5714285714285714
16,22,6,9,2,0,1,14,6,1,0,3,1,0,6,0,0,1,107,4.0,2020-05-05,2020-05-12,-7 days,6,0.5081967213114754
17,56,8,15,1,0,1,19,7,1,0,4,0,0,9,1,0,1,267,4.0,2021-06-26,2021-08-17,-52 days,15,0.62
18,63,8,27,3,0,3,39,13,3,1,3,0,1,8,0,0,1,271,11.0,2021-06-09,2021-06-25,-16 days,15,0.375
19,58,7,18,1,0,2,25,14,1,0,4,1,1,10,1,0,0,262,6.0,2021-05-21,2021-06-08,-18 days,15,0.7142857142857143
20,55,13,15,3,0,2,24,5,1,0,11,0,0,13,0,0,0,283,6.0,2021-04-29,2021-05-19,-20 days,15,0.4827586206896552
21,58,10,18,7,0,1,28,9,1,0,11,0,0,10,1,1,0,304,8.0,2021-04-08,2021-04-28,-20 days,15,0.5272727272727272
22,12,2,4,1,0,1,8,3,0,0,2,0,0,3,0,0,0,64,2.0,2021-04-04,2021-04-07,-3 days,3,0.6206896551724138
23,49,6,10,1,0,3,20,11,1,2,2,1,0,13,1,1,1,209,3.0,2018-08-08,2018-09-15,-38 days,15,0.225
24,26,4,7,1,0,0,8,0,2,0,1,0,0,8,1,0,0,104,0.0,2018-07-18,2018-08-07,-20 days,15,0.4897959183673469
25,41,5,10,3,1,1,18,5,1,0,5,0,0,13,2,0,0,177,5.0,2018-06-17,2018-07-17,-30 days,15,0.3461538461538461
26,49,4,14,2,0,2,22,3,2,3,5,0,0,16,2,2,0,214,1.0,2018-05-31,2018-06-16,-16 days,15,0.5609756097560976
27,43,9,12,3,1,1,20,3,2,0,0,1,0,10,1,0,0,160,5.0,2018-05-13,2018-05-30,-17 days,15,0.5306122448979592
28,40,9,14,4,0,2,24,5,1,1,5,0,0,12,0,0,0,186,3.0,2018-04-22,2018-05-11,-19 days,15,0.5813953488372093
29,37,4,8,1,0,2,15,5,1,0,1,2,0,8,0,0,0,129,3.0,2018-04-03,2018-04-21,-18 days,15,0.75
30,17,5,5,1,0,1,9,3,1,1,2,0,0,2,0,0,0,68,0.0,2018-03-24,2018-04-01,-8 days,8,0.4864864864864865
31,46,4,6,2,0,0,8,0,0,0,2,0,0,11,1,0,0,175,2.0,2019-08-09,2019-08-27,-18 days,15,0.4482758620689655
32,64,14,24,4,1,3,39,11,3,0,2,0,0,12,1,0,0,229,7.0,2019-07-13,2019-08-08,-26 days,15,0.217391304347826
33,43,11,13,3,0,0,16,6,3,0,4,0,0,8,0,0,1,185,3.0,2019-06-23,2019-07-12,-19 days,15,0.734375
34,25,8,4,1,0,0,5,2,1,0,0,0,0,7,1,0,0,96,1.0,2019-06-02,2019-06-22,-20 days,15,0.4418604651162791
35,61,9,14,3,0,0,17,3,3,0,4,2,0,12,1,2,0,251,9.0,2019-05-11,2019-05-30,-19 days,15,0.24
36,46,10,13,2,0,2,21,7,1,2,12,0,0,9,0,1,0,224,2.0,2019-04-13,2019-05-10,-27 days,15,0.3278688524590163
37,30,1,5,0,0,0,5,1,3,0,3,2,0,9,2,0,1,134,1.0,2019-03-26,2019-04-11,-16 days,15,0.5434782608695652
38,7,2,2,0,0,0,2,0,2,0,1,0,0,2,0,0,0,29,1.0,2019-03-23,2019-03-24,-1 days,2,0.1666666666666666
39,53,3,14,1,0,1,18,8,5,3,4,0,0,10,3,1,0,210,5.0,2020-09-16,2020-10-08,-22 days,15,0.4074074074074074
